party,week,mean,q05,q25,q50,q75,q95,has_data
National,2013-06-30,0.4879,0.47,0.4799,0.4872,0.4953,0.5091,true
National,2013-07-07,0.4905,0.4723,0.4825,0.4904,0.4976,0.5107,true
National,2013-07-14,0.4901,0.4703,0.4819,0.4897,0.4977,0.5101,true
National,2013-07-21,0.4898,0.4697,0.4822,0.4894,0.4977,0.5108,true
National,2013-07-28,0.4819,0.4622,0.4735,0.4818,0.4907,0.5016,true
National,2013-08-04,0.4764,0.4571,0.4683,0.4769,0.4847,0.4963,true
National,2013-08-11,0.4731,0.4542,0.4651,0.4731,0.481,0.4922,true
National,2013-08-18,0.4701,0.4514,0.4625,0.47,0.4787,0.4889,true
National,2013-08-25,0.4656,0.4457,0.4582,0.4659,0.4742,0.4836,true
National,2013-09-01,0.4617,0.4433,0.4541,0.4617,0.4695,0.4798,true
National,2013-09-08,0.4595,0.4406,0.4511,0.4597,0.468,0.4785,true
National,2013-09-15,0.4564,0.438,0.4486,0.4564,0.4642,0.475,true
National,2013-09-22,0.4537,0.4355,0.4456,0.4526,0.4619,0.4723,true
National,2013-09-29,0.4538,0.4336,0.4451,0.4536,0.4623,0.4737,true
National,2013-10-06,0.4541,0.4346,0.4466,0.454,0.4616,0.473,true
National,2013-10-13,0.4583,0.4392,0.4505,0.4579,0.466,0.4778,true
National,2013-10-20,0.4618,0.4444,0.4549,0.4613,0.469,0.4782,true
National,2013-10-27,0.4649,0.4476,0.4576,0.4648,0.4721,0.4823,true
National,2013-11-03,0.4682,0.4512,0.4617,0.4684,0.4744,0.4858,true
National,2013-11-10,0.4681,0.4497,0.4614,0.4682,0.4756,0.4863,true
National,2013-11-17,0.4685,0.451,0.461,0.4688,0.4757,0.4859,true
National,2013-11-24,0.4705,0.4506,0.4628,0.4707,0.4782,0.489,true
National,2013-12-01,0.4728,0.4541,0.4654,0.4725,0.4808,0.4921,true
National,2013-12-08,0.472,0.4532,0.4636,0.4721,0.4805,0.4902,true
National,2013-12-15,0.4732,0.4528,0.4647,0.4736,0.4816,0.4937,true
National,2013-12-22,0.4739,0.4519,0.4658,0.4734,0.4823,0.4951,true
National,2013-12-29,0.4745,0.4528,0.4654,0.4751,0.4823,0.4961,true
National,2014-01-05,0.4746,0.4543,0.4664,0.4747,0.4821,0.4943,true
National,2014-01-12,0.4748,0.4559,0.4673,0.4753,0.4819,0.4935,true
National,2014-01-19,0.4768,0.4589,0.4692,0.4771,0.4844,0.4958,true
National,2014-01-26,0.4794,0.4624,0.4721,0.4792,0.4866,0.4969,true
National,2014-02-02,0.4806,0.464,0.4731,0.4803,0.4881,0.4969,true
National,2014-02-09,0.4858,0.4699,0.4787,0.4854,0.4934,0.5034,true
National,2014-02-16,0.4885,0.4715,0.4811,0.4884,0.4958,0.5063,true
National,2014-02-23,0.4907,0.4736,0.484,0.4901,0.4975,0.5086,true
National,2014-03-02,0.4899,0.4728,0.4829,0.4899,0.4973,0.5071,true
National,2014-03-09,0.4895,0.4726,0.4822,0.4897,0.496,0.5073,true
National,2014-03-16,0.4855,0.467,0.4782,0.4856,0.4931,0.5031,true
National,2014-03-23,0.4814,0.4645,0.4745,0.4812,0.4882,0.4984,true
National,2014-03-30,0.4827,0.466,0.4748,0.483,0.4899,0.5014,true
National,2014-04-06,0.4862,0.4683,0.4785,0.4861,0.4928,0.506,true
National,2014-04-13,0.486,0.4684,0.4777,0.4861,0.4933,0.5051,true
National,2014-04-20,0.4854,0.4671,0.4778,0.4851,0.4931,0.5042,true
National,2014-04-27,0.4849,0.4679,0.4774,0.4845,0.4925,0.5027,true
National,2014-05-04,0.4887,0.4713,0.4809,0.4887,0.4961,0.5081,true
National,2014-05-11,0.4915,0.4749,0.4846,0.4914,0.4982,0.5102,true
National,2014-05-18,0.5012,0.4845,0.4931,0.5011,0.5083,0.5204,true
National,2014-05-25,0.5081,0.4912,0.5006,0.5083,0.5146,0.5255,true
National,2014-06-01,0.5108,0.4921,0.5038,0.5108,0.5181,0.5272,true
National,2014-06-08,0.5136,0.4963,0.507,0.5136,0.5207,0.5296,true
National,2014-06-15,0.5173,0.5004,0.5101,0.5169,0.5243,0.5343,true
National,2014-06-22,0.5157,0.5004,0.5089,0.5156,0.5221,0.5315,true
National,2014-06-29,0.518,0.5013,0.5112,0.5177,0.525,0.5343,true
National,2014-07-06,0.52,0.5029,0.513,0.52,0.5269,0.5368,true
National,2014-07-13,0.5198,0.5035,0.5124,0.5197,0.5263,0.5368,true
National,2014-07-20,0.5127,0.4956,0.5058,0.5128,0.5195,0.53,true
National,2014-07-27,0.5064,0.4841,0.4968,0.5066,0.5154,0.5279,true
National,2014-08-03,0.5008,0.4825,0.4926,0.5004,0.5085,0.5207,true
National,2014-08-10,0.5031,0.4856,0.4961,0.503,0.5106,0.5197,true
National,2014-08-17,0.4899,0.4727,0.4828,0.4899,0.4973,0.5068,true
National,2014-08-24,0.4884,0.4742,0.4814,0.4884,0.4945,0.5053,true
National,2014-08-31,0.4908,0.4759,0.4842,0.4906,0.4967,0.5068,true
National,2014-09-07,0.4811,0.4678,0.4752,0.4812,0.4863,0.4967,true
National,2014-09-14,0.4695,0.4695,0.4695,0.4695,0.4695,0.4695,true
National,2014-09-21,0.4701,0.4603,0.4664,0.4702,0.4737,0.4805,true
National,2014-09-28,0.471,0.4573,0.4655,0.4711,0.4762,0.4853,true
National,2014-10-05,0.4721,0.456,0.466,0.4719,0.4781,0.4884,true
National,2014-10-12,0.4754,0.4569,0.4679,0.4749,0.4825,0.496,true
National,2014-10-19,0.479,0.4588,0.47,0.4778,0.4873,0.5003,true
National,2014-10-26,0.4824,0.4604,0.4729,0.4816,0.4919,0.505,true
National,2014-11-02,0.4855,0.462,0.4755,0.4847,0.4955,0.5095,true
National,2014-11-09,0.4849,0.4629,0.4745,0.4846,0.4949,0.5098,true
National,2014-11-16,0.4845,0.4597,0.4743,0.4839,0.4948,0.5108,true
National,2014-11-23,0.4835,0.4589,0.4739,0.4837,0.4935,0.5073,true
National,2014-11-30,0.4829,0.4577,0.4725,0.4831,0.4938,0.5075,true
National,2014-12-07,0.4852,0.4594,0.4742,0.4853,0.4955,0.5106,true
National,2014-12-14,0.4877,0.4636,0.4771,0.4875,0.4978,0.514,true
National,2014-12-21,0.4907,0.4648,0.4803,0.4903,0.5013,0.5166,true
National,2014-12-28,0.4934,0.4675,0.4829,0.4932,0.5042,0.5202,true
National,2015-01-04,0.4964,0.4726,0.4858,0.4968,0.5066,0.5223,true
National,2015-01-11,0.5004,0.4775,0.4896,0.5001,0.5105,0.5257,true
National,2015-01-18,0.4996,0.4751,0.4891,0.499,0.5105,0.5238,true
National,2015-01-25,0.4964,0.4717,0.4865,0.4954,0.507,0.5212,true
National,2015-02-01,0.4941,0.4685,0.4839,0.4933,0.5044,0.5192,true
National,2015-02-08,0.491,0.4659,0.4811,0.4914,0.5004,0.5157,true
National,2015-02-15,0.4889,0.4635,0.4788,0.4888,0.4989,0.5152,true
National,2015-02-22,0.4868,0.4596,0.4767,0.4872,0.497,0.512,true
National,2015-03-01,0.4848,0.4567,0.4752,0.4847,0.4953,0.51,true
National,2015-03-08,0.483,0.4556,0.4731,0.4832,0.4933,0.5076,true
National,2015-03-15,0.4839,0.4566,0.4739,0.4848,0.4947,0.5089,true
National,2015-03-22,0.4847,0.457,0.4741,0.485,0.4956,0.5088,true
National,2015-03-29,0.4851,0.4596,0.4752,0.4861,0.4949,0.5098,true
National,2015-04-05,0.4861,0.4616,0.4764,0.487,0.4964,0.5104,true
National,2015-04-12,0.4864,0.4632,0.4756,0.4868,0.4961,0.5082,true
National,2015-04-19,0.4899,0.4659,0.4799,0.4902,0.4994,0.5136,true
National,2015-04-26,0.492,0.4693,0.4814,0.4923,0.501,0.517,true
National,2015-05-03,0.4951,0.4721,0.4854,0.4944,0.5044,0.5228,true
National,2015-05-10,0.4974,0.4739,0.4864,0.4969,0.5068,0.5223,true
National,2015-05-17,0.4933,0.4713,0.4833,0.4929,0.5029,0.5172,true
National,2015-05-24,0.489,0.4666,0.4802,0.4886,0.498,0.5121,true
National,2015-05-31,0.4891,0.4668,0.4792,0.4894,0.4984,0.5127,true
National,2015-06-07,0.4891,0.4666,0.4786,0.4893,0.4984,0.5145,true
National,2015-06-14,0.4887,0.4658,0.4786,0.489,0.4989,0.5124,true
National,2015-06-21,0.4841,0.4598,0.4737,0.4844,0.4942,0.5076,true
National,2015-06-28,0.4803,0.4567,0.4707,0.4803,0.4899,0.5041,true
National,2015-07-05,0.476,0.4533,0.4661,0.4754,0.4857,0.4993,true
National,2015-07-12,0.4786,0.4551,0.4702,0.4787,0.4876,0.5001,true
National,2015-07-19,0.4805,0.4576,0.4719,0.4813,0.4894,0.5034,true
National,2015-07-26,0.4824,0.4588,0.4726,0.4825,0.4918,0.5058,true
National,2015-08-02,0.4845,0.4614,0.4751,0.4843,0.4937,0.508,true
National,2015-08-09,0.486,0.4637,0.4764,0.4865,0.4951,0.5083,true
National,2015-08-16,0.4843,0.463,0.475,0.4842,0.4932,0.5066,true
National,2015-08-23,0.482,0.4594,0.4727,0.4825,0.4911,0.5041,true
National,2015-08-30,0.4801,0.4575,0.4715,0.4793,0.489,0.5029,true
National,2015-09-06,0.4791,0.4571,0.4699,0.4783,0.4884,0.5019,true
National,2015-09-13,0.481,0.4579,0.4714,0.4811,0.4905,0.5031,true
National,2015-09-20,0.4827,0.4607,0.4724,0.4822,0.4932,0.5055,true
National,2015-09-27,0.4846,0.4618,0.4753,0.4846,0.4948,0.5074,true
National,2015-10-04,0.4859,0.4632,0.4767,0.4853,0.4959,0.5086,true
National,2015-10-11,0.4849,0.4625,0.4755,0.4851,0.4943,0.5072,true
National,2015-10-18,0.4859,0.4622,0.477,0.4867,0.4961,0.509,true
National,2015-10-25,0.4866,0.4624,0.4777,0.4868,0.4967,0.5097,true
National,2015-11-01,0.4876,0.4658,0.4788,0.4875,0.4966,0.5084,true
National,2015-11-08,0.4875,0.466,0.4789,0.4884,0.4966,0.5084,true
National,2015-11-15,0.4887,0.4657,0.4802,0.489,0.4977,0.5096,true
National,2015-11-22,0.4898,0.4667,0.4804,0.4903,0.4986,0.5114,true
National,2015-11-29,0.4907,0.4697,0.4817,0.4915,0.4995,0.5114,true
National,2015-12-06,0.49,0.4691,0.4815,0.49,0.4984,0.5114,true
National,2015-12-13,0.4894,0.4664,0.4802,0.49,0.4989,0.5111,true
National,2015-12-20,0.489,0.4642,0.4803,0.4894,0.4975,0.5117,true
National,2015-12-27,0.4886,0.4653,0.4801,0.4886,0.4973,0.5125,true
National,2016-01-03,0.4879,0.4646,0.4794,0.4881,0.497,0.5106,true
National,2016-01-10,0.4874,0.4655,0.4789,0.4873,0.4966,0.509,true
National,2016-01-17,0.4862,0.4633,0.4769,0.4863,0.4956,0.5083,true
National,2016-01-24,0.4851,0.4617,0.4753,0.485,0.4947,0.5081,true
National,2016-01-31,0.4835,0.4607,0.474,0.4824,0.4929,0.5063,true
National,2016-02-07,0.482,0.4608,0.4723,0.4813,0.4908,0.5037,true
National,2016-02-14,0.4768,0.4552,0.4678,0.476,0.4858,0.4993,true
National,2016-02-21,0.4763,0.455,0.4669,0.4769,0.4851,0.4988,true
National,2016-02-28,0.475,0.4534,0.4652,0.4749,0.4841,0.4977,true
National,2016-03-06,0.4736,0.4515,0.4639,0.473,0.4828,0.495,true
National,2016-03-13,0.4737,0.4516,0.4643,0.4737,0.483,0.4965,true
National,2016-03-20,0.4736,0.4505,0.4639,0.4739,0.4832,0.4979,true
National,2016-03-27,0.4733,0.4509,0.4636,0.473,0.4827,0.4967,true
National,2016-04-03,0.4725,0.4507,0.464,0.4722,0.4816,0.4936,true
National,2016-04-10,0.4687,0.4466,0.4596,0.4683,0.4783,0.4896,true
National,2016-04-17,0.469,0.4465,0.4597,0.4692,0.4786,0.491,true
National,2016-04-24,0.4694,0.4464,0.4606,0.4689,0.4788,0.4919,true
National,2016-05-01,0.4702,0.4488,0.4617,0.4703,0.4794,0.4917,true
National,2016-05-08,0.4704,0.4485,0.4615,0.4701,0.4794,0.4919,true
National,2016-05-15,0.4728,0.4527,0.464,0.473,0.482,0.493,true
National,2016-05-22,0.474,0.4532,0.4647,0.4737,0.4833,0.496,true
National,2016-05-29,0.4749,0.455,0.4657,0.4742,0.4841,0.496,true
National,2016-06-05,0.4743,0.4527,0.4651,0.4743,0.4837,0.4949,true
National,2016-06-12,0.4738,0.4509,0.465,0.4742,0.4833,0.4949,true
National,2016-06-19,0.4769,0.4531,0.4677,0.4772,0.4867,0.4999,true
National,2016-06-26,0.4792,0.4547,0.4689,0.4791,0.4885,0.5026,true
National,2016-07-03,0.4811,0.4564,0.471,0.4813,0.4906,0.5054,true
National,2016-07-10,0.483,0.4596,0.4733,0.4825,0.4925,0.5066,true
National,2016-07-17,0.4852,0.4641,0.4762,0.4855,0.494,0.5069,true
National,2016-07-24,0.4801,0.4594,0.4726,0.4799,0.4888,0.5015,true
National,2016-07-31,0.4792,0.4574,0.4703,0.4787,0.4883,0.5014,true
National,2016-08-07,0.4778,0.456,0.4697,0.4781,0.4873,0.5,true
National,2016-08-14,0.4764,0.4554,0.468,0.4758,0.4852,0.4975,true
National,2016-08-21,0.4746,0.453,0.4659,0.4745,0.4838,0.496,true
National,2016-08-28,0.4725,0.4516,0.4632,0.4728,0.4818,0.4939,true
National,2016-09-04,0.4705,0.4493,0.4611,0.4706,0.4791,0.4919,true
National,2016-09-11,0.4647,0.4435,0.4561,0.4652,0.4735,0.4846,true
National,2016-09-18,0.468,0.4468,0.4581,0.4682,0.4771,0.4908,true
National,2016-09-25,0.4714,0.4493,0.4616,0.4726,0.4807,0.4932,true
National,2016-10-02,0.4746,0.452,0.4646,0.4753,0.4839,0.4961,true
National,2016-10-09,0.478,0.4557,0.4687,0.4782,0.4869,0.499,true
National,2016-10-16,0.481,0.4593,0.4721,0.4808,0.4901,0.5018,true
National,2016-10-23,0.4835,0.4617,0.4748,0.4833,0.4919,0.5055,true
National,2016-10-30,0.4862,0.4649,0.4777,0.4857,0.4949,0.5078,true
National,2016-11-06,0.4886,0.4678,0.4801,0.4884,0.4972,0.509,true
National,2016-11-13,0.4867,0.4665,0.4786,0.4864,0.4954,0.5077,true
National,2016-11-20,0.4842,0.4629,0.475,0.484,0.4932,0.5061,true
National,2016-11-27,0.4816,0.4605,0.4728,0.4816,0.4898,0.5039,true
National,2016-12-04,0.4785,0.457,0.4692,0.4792,0.4868,0.4995,true
National,2016-12-11,0.4774,0.4553,0.4681,0.4773,0.4866,0.4999,true
National,2016-12-18,0.4766,0.4535,0.4673,0.4771,0.4862,0.5001,true
National,2016-12-25,0.4762,0.4526,0.4668,0.4763,0.486,0.4982,true
National,2017-01-01,0.4755,0.4516,0.4663,0.4758,0.4851,0.4967,true
National,2017-01-08,0.4748,0.4532,0.4661,0.4747,0.4843,0.4971,true
National,2017-01-15,0.4742,0.4517,0.4652,0.4734,0.4847,0.4955,true
National,2017-01-22,0.4734,0.4506,0.4643,0.4731,0.4829,0.4956,true
National,2017-01-29,0.4726,0.4508,0.4635,0.4725,0.4825,0.4941,true
National,2017-02-05,0.4721,0.4517,0.4628,0.4721,0.4813,0.4921,true
National,2017-02-12,0.4674,0.4462,0.4596,0.4673,0.4763,0.4866,true
National,2017-02-19,0.4649,0.444,0.4573,0.4653,0.4736,0.4844,true
National,2017-02-26,0.4624,0.44,0.4544,0.4627,0.4712,0.4823,true
National,2017-03-05,0.4601,0.4393,0.4519,0.4603,0.4682,0.4791,true
National,2017-03-12,0.4588,0.44,0.4504,0.4592,0.4667,0.4774,true
National,2017-03-19,0.4583,0.438,0.4502,0.4582,0.4667,0.4772,true
National,2017-03-26,0.4563,0.4349,0.4475,0.456,0.4658,0.4768,true
National,2017-04-02,0.4544,0.4326,0.4459,0.4549,0.4636,0.4739,true
National,2017-04-09,0.4526,0.4302,0.444,0.453,0.4617,0.4737,true
National,2017-04-16,0.454,0.4306,0.4444,0.4547,0.4635,0.4753,true
National,2017-04-23,0.4555,0.4317,0.4466,0.4562,0.4647,0.4783,true
National,2017-04-30,0.4568,0.4338,0.4479,0.4568,0.4654,0.4789,true
National,2017-05-07,0.4574,0.4365,0.4489,0.4574,0.4664,0.4782,true
National,2017-05-14,0.4609,0.4393,0.4524,0.4606,0.4702,0.4818,true
National,2017-05-21,0.4641,0.4435,0.4553,0.4648,0.4725,0.4836,true
National,2017-05-28,0.4646,0.4436,0.4555,0.4649,0.4738,0.4841,true
National,2017-06-04,0.4651,0.4452,0.4565,0.4655,0.4736,0.4841,true
National,2017-06-11,0.463,0.4435,0.4539,0.4638,0.4712,0.4819,true
National,2017-06-18,0.462,0.442,0.4534,0.4619,0.4708,0.4827,true
National,2017-06-25,0.4608,0.4395,0.4524,0.4605,0.4704,0.4827,true
National,2017-07-02,0.4593,0.438,0.4505,0.4596,0.4677,0.4801,true
National,2017-07-09,0.4589,0.4369,0.4502,0.459,0.4678,0.4799,true
National,2017-07-16,0.4582,0.4367,0.4495,0.4582,0.4669,0.479,true
National,2017-07-23,0.4578,0.4373,0.449,0.4575,0.4667,0.4784,true
National,2017-07-30,0.4437,0.423,0.4349,0.4436,0.4532,0.4643,true
National,2017-08-06,0.4348,0.4129,0.4263,0.4345,0.4433,0.4587,true
National,2017-08-13,0.4286,0.4059,0.4198,0.428,0.4377,0.4521,true
National,2017-08-20,0.4191,0.3974,0.4093,0.4193,0.4285,0.442,true
National,2017-08-27,0.4143,0.3933,0.4053,0.4147,0.423,0.4364,true
National,2017-09-03,0.4169,0.397,0.4093,0.4167,0.4244,0.4366,true
National,2017-09-10,0.4259,0.4074,0.4192,0.4265,0.4332,0.4424,true
National,2017-09-17,0.4445,0.4445,0.4445,0.4445,0.4445,0.4445,true
National,2017-09-24,0.4447,0.4339,0.4403,0.4445,0.449,0.4558,true
National,2017-10-01,0.4449,0.4281,0.4391,0.4453,0.4514,0.461,true
National,2017-10-08,0.4447,0.4265,0.4372,0.4442,0.4522,0.4633,true
National,2017-10-15,0.4384,0.4166,0.4298,0.4381,0.447,0.4614,true
National,2017-10-22,0.4318,0.4094,0.4225,0.4324,0.4412,0.4547,true
National,2017-10-29,0.4242,0.3991,0.4149,0.4241,0.4342,0.4482,true
National,2017-11-05,0.4175,0.3933,0.4077,0.4178,0.4279,0.4419,true
National,2017-11-12,0.4154,0.3891,0.4053,0.4157,0.4251,0.4394,true
National,2017-11-19,0.4133,0.3871,0.4031,0.4135,0.4235,0.4388,true
National,2017-11-26,0.4109,0.3848,0.4018,0.4108,0.4214,0.4343,true
National,2017-12-03,0.4104,0.384,0.401,0.41,0.4203,0.4349,true
National,2017-12-10,0.4079,0.3805,0.3979,0.4083,0.4181,0.4334,true
National,2017-12-17,0.4058,0.3774,0.395,0.406,0.416,0.432,true
National,2017-12-24,0.4029,0.3765,0.3916,0.403,0.4137,0.4303,true
National,2017-12-31,0.3999,0.3725,0.3895,0.3995,0.4114,0.4281,true
National,2018-01-07,0.3975,0.3722,0.3873,0.3972,0.4085,0.4232,true
National,2018-01-14,0.3951,0.371,0.3845,0.3953,0.4052,0.4198,true
National,2018-01-21,0.3949,0.3696,0.3845,0.3955,0.4052,0.4201,true
National,2018-01-28,0.3887,0.3611,0.3779,0.3886,0.3996,0.4157,true
National,2018-02-04,0.3836,0.3555,0.3725,0.3842,0.3942,0.4101,true
National,2018-02-11,0.3779,0.35,0.3668,0.3786,0.3885,0.4044,true
National,2018-02-18,0.3789,0.3507,0.3666,0.3801,0.3903,0.4084,true
National,2018-02-25,0.3796,0.3499,0.367,0.381,0.3913,0.4071,true
National,2018-03-04,0.3805,0.349,0.3679,0.3817,0.3927,0.4101,true
National,2018-03-11,0.3816,0.3517,0.3697,0.3827,0.3934,0.4108,true
National,2018-03-18,0.3826,0.3513,0.3715,0.3831,0.3943,0.4118,true
National,2018-03-25,0.3835,0.3544,0.3723,0.3843,0.395,0.411,true
National,2018-04-01,0.3845,0.3551,0.3736,0.3847,0.3964,0.4119,true
National,2018-04-08,0.3858,0.3579,0.3768,0.3864,0.3967,0.4119,true
National,2018-04-15,0.3875,0.3569,0.3769,0.3879,0.3986,0.4145,true
National,2018-04-22,0.3893,0.3599,0.378,0.3896,0.4012,0.417,true
National,2018-04-29,0.3911,0.3623,0.3794,0.3913,0.4034,0.4177,true
National,2018-05-06,0.3927,0.3674,0.3822,0.3925,0.4043,0.4191,true
National,2018-05-13,0.3948,0.3692,0.3842,0.3945,0.4061,0.4195,true
National,2018-05-20,0.3968,0.3724,0.3872,0.3977,0.4064,0.419,true
National,2018-05-27,0.3961,0.3694,0.3855,0.3958,0.4071,0.4219,true
National,2018-06-03,0.3945,0.368,0.3841,0.3944,0.4054,0.422,true
National,2018-06-10,0.3938,0.3653,0.3827,0.3942,0.4055,0.4233,true
National,2018-06-17,0.393,0.3646,0.3801,0.3925,0.4054,0.4234,true
National,2018-06-24,0.3922,0.3642,0.3797,0.3923,0.4038,0.422,true
