party,week,mean,q05,q25,q50,q75,q95,has_data
National,2013-01-06,0.4794,0.4576,0.4693,0.479,0.4891,0.5036,true
National,2013-01-13,0.4797,0.4572,0.4699,0.4798,0.4892,0.5049,true
National,2013-01-20,0.48,0.458,0.4708,0.4799,0.4889,0.5024,true
National,2013-01-27,0.4775,0.4542,0.4675,0.4765,0.4871,0.5015,true
National,2013-02-03,0.4753,0.4528,0.4655,0.475,0.4842,0.4994,true
National,2013-02-10,0.4759,0.4544,0.4671,0.4756,0.4842,0.4975,true
National,2013-02-17,0.482,0.4599,0.4737,0.482,0.49,0.5038,true
National,2013-02-24,0.4832,0.4623,0.4742,0.483,0.4916,0.5046,true
National,2013-03-03,0.4785,0.4584,0.4694,0.4781,0.4871,0.4992,true
National,2013-03-10,0.4747,0.4547,0.4664,0.4741,0.4828,0.4972,true
National,2013-03-17,0.4724,0.4514,0.4643,0.4725,0.4799,0.4928,true
National,2013-03-24,0.4703,0.4493,0.4623,0.47,0.4785,0.4922,true
National,2013-03-31,0.4685,0.4476,0.4599,0.4682,0.477,0.4896,true
National,2013-04-07,0.4674,0.448,0.459,0.4671,0.4748,0.4881,true
National,2013-04-14,0.4714,0.4518,0.4634,0.4711,0.4788,0.4923,true
National,2013-04-21,0.4732,0.4544,0.4648,0.4726,0.4813,0.493,true
National,2013-04-28,0.4729,0.453,0.4643,0.4725,0.4808,0.4938,true
National,2013-05-05,0.4727,0.4524,0.4646,0.472,0.481,0.493,true
National,2013-05-12,0.4729,0.4541,0.4646,0.4724,0.4799,0.4945,true
National,2013-05-19,0.4732,0.4549,0.4652,0.4728,0.4802,0.4934,true
National,2013-05-26,0.4755,0.4548,0.4673,0.4748,0.4839,0.4957,true
National,2013-06-02,0.4774,0.4575,0.4684,0.4773,0.4857,0.4984,true
National,2013-06-09,0.4798,0.4601,0.4717,0.4798,0.4874,0.5003,true
National,2013-06-16,0.4846,0.4651,0.476,0.485,0.4928,0.5057,true
National,2013-06-23,0.4872,0.4682,0.4787,0.4867,0.4951,0.5076,true
National,2013-06-30,0.4895,0.4701,0.4812,0.4892,0.4979,0.5101,true
National,2013-07-07,0.4919,0.472,0.4836,0.4921,0.4999,0.5117,true
National,2013-07-14,0.4913,0.4703,0.4828,0.4916,0.4992,0.5118,true
National,2013-07-21,0.4908,0.4711,0.4823,0.4905,0.4985,0.5119,true
National,2013-07-28,0.4824,0.4631,0.4744,0.4822,0.4908,0.5016,true
National,2013-08-04,0.4769,0.4578,0.4688,0.477,0.4848,0.4965,true
National,2013-08-11,0.4737,0.4549,0.4662,0.4737,0.4821,0.4915,true
National,2013-08-18,0.471,0.4517,0.4635,0.4712,0.4787,0.4894,true
National,2013-08-25,0.4665,0.4466,0.4585,0.4671,0.4745,0.4856,true
National,2013-09-01,0.4626,0.4435,0.4555,0.4628,0.4703,0.4815,true
National,2013-09-08,0.4603,0.4407,0.453,0.4608,0.4683,0.4801,true
National,2013-09-15,0.4572,0.4382,0.4498,0.4574,0.4642,0.4754,true
National,2013-09-22,0.4544,0.4359,0.4465,0.4544,0.4616,0.4737,true
National,2013-09-29,0.4548,0.4352,0.4468,0.455,0.4623,0.4745,true
National,2013-10-06,0.4551,0.4353,0.4469,0.4552,0.4623,0.4751,true
National,2013-10-13,0.4591,0.4396,0.451,0.4587,0.4671,0.4794,true
National,2013-10-20,0.4627,0.445,0.4558,0.4628,0.4695,0.4806,true
National,2013-10-27,0.4658,0.4472,0.4584,0.4661,0.4727,0.483,true
National,2013-11-03,0.4693,0.4517,0.462,0.4693,0.4759,0.4875,true
National,2013-11-10,0.4691,0.4512,0.4617,0.4691,0.4759,0.4881,true
National,2013-11-17,0.469,0.4501,0.4614,0.4686,0.4761,0.4881,true
National,2013-11-24,0.4712,0.4518,0.4637,0.4711,0.4788,0.491,true
National,2013-12-01,0.4736,0.455,0.4665,0.4734,0.4809,0.4938,true
National,2013-12-08,0.4729,0.4538,0.4651,0.4732,0.4806,0.4921,true
National,2013-12-15,0.4738,0.4531,0.4655,0.4738,0.4821,0.495,true
National,2013-12-22,0.4744,0.4524,0.4655,0.474,0.4839,0.4965,true
National,2013-12-29,0.4749,0.4531,0.4657,0.475,0.4838,0.4963,true
National,2014-01-05,0.475,0.4549,0.4669,0.4749,0.4835,0.4948,true
National,2014-01-12,0.4751,0.456,0.4676,0.475,0.4824,0.4949,true
National,2014-01-19,0.4771,0.4586,0.4692,0.4766,0.4849,0.4953,true
National,2014-01-26,0.4797,0.4617,0.4725,0.4796,0.4866,0.4981,true
National,2014-02-02,0.4811,0.4627,0.4741,0.481,0.488,0.4984,true
National,2014-02-09,0.4862,0.4689,0.4796,0.4862,0.4933,0.503,true
National,2014-02-16,0.4886,0.4716,0.4809,0.4882,0.4962,0.5071,true
National,2014-02-23,0.4907,0.474,0.4828,0.4902,0.4973,0.5088,true
National,2014-03-02,0.4897,0.4721,0.4819,0.4896,0.4968,0.5084,true
National,2014-03-09,0.489,0.4718,0.482,0.4894,0.496,0.5057,true
National,2014-03-16,0.4855,0.4687,0.4783,0.485,0.493,0.5024,true
National,2014-03-23,0.4817,0.466,0.4744,0.4818,0.4887,0.4981,true
National,2014-03-30,0.4828,0.4653,0.4758,0.4828,0.4897,0.4994,true
National,2014-04-06,0.4861,0.4679,0.4789,0.4861,0.4929,0.5036,true
National,2014-04-13,0.4857,0.4673,0.4784,0.4852,0.4928,0.5053,true
National,2014-04-20,0.485,0.4668,0.4777,0.4846,0.4925,0.5036,true
National,2014-04-27,0.4842,0.4654,0.4775,0.4843,0.4913,0.5029,true
National,2014-05-04,0.4879,0.4689,0.4808,0.488,0.495,0.5059,true
National,2014-05-11,0.4909,0.474,0.4836,0.4913,0.498,0.5082,true
National,2014-05-18,0.5009,0.4826,0.4929,0.5009,0.5082,0.5188,true
National,2014-05-25,0.5079,0.4892,0.501,0.5082,0.5148,0.5256,true
National,2014-06-01,0.5102,0.4928,0.503,0.5104,0.5176,0.5266,true
National,2014-06-08,0.5126,0.4954,0.5058,0.5122,0.5187,0.5301,true
National,2014-06-15,0.5163,0.4993,0.5093,0.5158,0.5228,0.5338,true
National,2014-06-22,0.5145,0.5001,0.5077,0.5135,0.5204,0.5319,true
National,2014-06-29,0.5169,0.5012,0.5096,0.5165,0.5233,0.5342,true
National,2014-07-06,0.5194,0.5033,0.5125,0.5187,0.5257,0.537,true
National,2014-07-13,0.5192,0.5038,0.5121,0.5189,0.5256,0.5358,true
National,2014-07-20,0.512,0.4954,0.5051,0.5112,0.5186,0.5311,true
National,2014-07-27,0.5058,0.4842,0.4969,0.5052,0.5149,0.5276,true
National,2014-08-03,0.5,0.4803,0.4917,0.5,0.5082,0.5206,true
National,2014-08-10,0.5026,0.4852,0.4953,0.5021,0.5097,0.52,true
National,2014-08-17,0.4888,0.471,0.4822,0.4891,0.4959,0.5055,true
National,2014-08-24,0.4874,0.4726,0.4805,0.4873,0.4933,0.5034,true
National,2014-08-31,0.4901,0.4751,0.4831,0.4902,0.4962,0.5072,true
National,2014-09-07,0.4806,0.467,0.4748,0.48,0.4863,0.4953,true
National,2014-09-14,0.4695,0.4695,0.4695,0.4695,0.4695,0.4695,true
National,2014-09-21,0.47,0.4601,0.466,0.4699,0.474,0.4801,true
National,2014-09-28,0.4708,0.4566,0.4653,0.4708,0.4762,0.4855,true
National,2014-10-05,0.4715,0.4543,0.4652,0.4716,0.4777,0.4882,true
National,2014-10-12,0.4748,0.4538,0.4676,0.4745,0.4828,0.4952,true
National,2014-10-19,0.4785,0.4575,0.4696,0.4772,0.4877,0.5009,true
National,2014-10-26,0.4823,0.4613,0.4731,0.4815,0.4912,0.5076,true
National,2014-11-02,0.4854,0.4627,0.4757,0.4849,0.4943,0.5093,true
National,2014-11-09,0.4846,0.4614,0.4745,0.4836,0.4943,0.5106,true
National,2014-11-16,0.484,0.4599,0.4736,0.4836,0.4942,0.5096,true
National,2014-11-23,0.4833,0.4586,0.4739,0.483,0.4932,0.5083,true
National,2014-11-30,0.4827,0.458,0.4735,0.4825,0.4924,0.5071,true
National,2014-12-07,0.4852,0.4591,0.4756,0.4857,0.4948,0.5109,true
National,2014-12-14,0.4876,0.4626,0.478,0.4868,0.497,0.5124,true
National,2014-12-21,0.4905,0.4644,0.479,0.4904,0.5011,0.5156,true
National,2014-12-28,0.4934,0.4681,0.4828,0.4938,0.5038,0.5204,true
National,2015-01-04,0.4966,0.4729,0.4855,0.4968,0.5061,0.5233,true
National,2015-01-11,0.5004,0.4768,0.4905,0.4998,0.5092,0.5258,true
National,2015-01-18,0.4997,0.4766,0.4892,0.4994,0.5098,0.5258,true
National,2015-01-25,0.4961,0.4722,0.4856,0.4961,0.5065,0.5211,true
National,2015-02-01,0.4936,0.4686,0.4838,0.4943,0.5036,0.5186,true
National,2015-02-08,0.4905,0.4652,0.4809,0.4909,0.5002,0.5153,true
National,2015-02-15,0.4883,0.4643,0.4783,0.4884,0.498,0.5131,true
National,2015-02-22,0.4865,0.4602,0.4765,0.4869,0.4962,0.5114,true
National,2015-03-01,0.4843,0.4576,0.4743,0.485,0.4949,0.5097,true
National,2015-03-08,0.4824,0.457,0.4725,0.4823,0.4926,0.507,true
National,2015-03-15,0.4833,0.4556,0.4739,0.4837,0.493,0.5074,true
National,2015-03-22,0.484,0.4578,0.4743,0.484,0.4944,0.5091,true
National,2015-03-29,0.4845,0.4584,0.4749,0.4854,0.4943,0.5084,true
National,2015-04-05,0.4854,0.4598,0.4763,0.4851,0.4951,0.5101,true
National,2015-04-12,0.4856,0.461,0.4764,0.4856,0.4947,0.5098,true
National,2015-04-19,0.489,0.4656,0.4791,0.489,0.4984,0.5141,true
National,2015-04-26,0.4914,0.4656,0.4813,0.4915,0.4999,0.5167,true
National,2015-05-03,0.4947,0.4698,0.4849,0.4941,0.5036,0.521,true
National,2015-05-10,0.4974,0.475,0.4873,0.4969,0.507,0.5221,true
National,2015-05-17,0.4934,0.4686,0.4837,0.4933,0.5033,0.5173,true
National,2015-05-24,0.4892,0.4661,0.4799,0.4896,0.4979,0.512,true
National,2015-05-31,0.489,0.4641,0.4791,0.489,0.4988,0.5118,true
National,2015-06-07,0.4888,0.4642,0.4791,0.4886,0.4982,0.5134,true
National,2015-06-14,0.4884,0.4639,0.479,0.4888,0.4982,0.5125,true
National,2015-06-21,0.4839,0.4592,0.4739,0.4837,0.4944,0.5089,true
National,2015-06-28,0.4798,0.4559,0.4704,0.4797,0.4892,0.5035,true
National,2015-07-05,0.4753,0.4543,0.4661,0.4755,0.485,0.4976,true
National,2015-07-12,0.4782,0.4559,0.469,0.478,0.4868,0.5018,true
National,2015-07-19,0.4802,0.456,0.4707,0.4807,0.4896,0.5036,true
National,2015-07-26,0.4822,0.4597,0.4721,0.482,0.4918,0.5059,true
National,2015-08-02,0.4847,0.4611,0.4753,0.4844,0.4941,0.5089,true
National,2015-08-09,0.4865,0.4625,0.4769,0.4873,0.4954,0.5094,true
National,2015-08-16,0.4845,0.4636,0.4749,0.4843,0.4933,0.5068,true
National,2015-08-23,0.4822,0.4589,0.473,0.4825,0.4917,0.5048,true
National,2015-08-30,0.4797,0.4578,0.4705,0.4802,0.4884,0.5015,true
National,2015-09-06,0.4786,0.4575,0.4696,0.4789,0.4878,0.5004,true
National,2015-09-13,0.4807,0.4593,0.471,0.4803,0.4897,0.5035,true
National,2015-09-20,0.4825,0.4603,0.473,0.4821,0.4926,0.5079,true
National,2015-09-27,0.4845,0.4607,0.4748,0.4847,0.494,0.507,true
National,2015-10-04,0.4862,0.4636,0.4767,0.4866,0.4951,0.5089,true
National,2015-10-11,0.4856,0.4632,0.4766,0.4862,0.4946,0.5078,true
National,2015-10-18,0.4865,0.4622,0.4777,0.4875,0.4965,0.5094,true
National,2015-10-25,0.4872,0.463,0.4783,0.4875,0.4964,0.5095,true
National,2015-11-01,0.488,0.4655,0.4795,0.4884,0.4966,0.5097,true
National,2015-11-08,0.4877,0.4652,0.4801,0.4884,0.4962,0.5073,true
National,2015-11-15,0.4889,0.4666,0.4807,0.489,0.4977,0.5098,true
National,2015-11-22,0.4901,0.4676,0.4812,0.4903,0.4996,0.5119,true
National,2015-11-29,0.4909,0.4691,0.4822,0.4905,0.5005,0.5125,true
National,2015-12-06,0.4902,0.4693,0.4815,0.4907,0.4988,0.5121,true
National,2015-12-13,0.4897,0.465,0.4809,0.4897,0.4982,0.513,true
National,2015-12-20,0.4893,0.4657,0.4793,0.4895,0.4989,0.512,true
National,2015-12-27,0.4887,0.4657,0.4794,0.4885,0.4981,0.512,true
National,2016-01-03,0.4882,0.4662,0.4796,0.4876,0.4973,0.5108,true
National,2016-01-10,0.4877,0.4666,0.4782,0.4876,0.4967,0.5096,true
National,2016-01-17,0.4863,0.4642,0.4775,0.4862,0.4955,0.5096,true
National,2016-01-24,0.485,0.4629,0.4758,0.485,0.494,0.508,true
National,2016-01-31,0.4833,0.4618,0.4742,0.4825,0.4927,0.507,true
National,2016-02-07,0.4816,0.4609,0.4724,0.4814,0.4906,0.504,true
National,2016-02-14,0.4768,0.4559,0.468,0.4762,0.4851,0.4993,true
National,2016-02-21,0.4762,0.4546,0.4678,0.4765,0.4853,0.4977,true
National,2016-02-28,0.475,0.453,0.4657,0.4746,0.4843,0.4977,true
National,2016-03-06,0.4737,0.4517,0.4651,0.4738,0.4828,0.4961,true
National,2016-03-13,0.4739,0.4515,0.4654,0.4735,0.4842,0.4962,true
National,2016-03-20,0.474,0.451,0.4642,0.474,0.4829,0.4974,true
National,2016-03-27,0.4735,0.4507,0.4643,0.4727,0.4829,0.4964,true
National,2016-04-03,0.4728,0.4513,0.4642,0.4727,0.4813,0.4941,true
National,2016-04-10,0.4692,0.4479,0.4599,0.4693,0.4783,0.4903,true
National,2016-04-17,0.4693,0.447,0.4599,0.4697,0.4788,0.4916,true
National,2016-04-24,0.4695,0.4471,0.4602,0.469,0.4792,0.4926,true
National,2016-05-01,0.4702,0.4468,0.4619,0.4703,0.479,0.4924,true
National,2016-05-08,0.4703,0.4486,0.4617,0.4704,0.4791,0.493,true
National,2016-05-15,0.4726,0.4504,0.464,0.4721,0.482,0.4931,true
National,2016-05-22,0.4738,0.4531,0.4647,0.4743,0.4825,0.4944,true
National,2016-05-29,0.4747,0.4533,0.4659,0.4745,0.4835,0.4949,true
National,2016-06-05,0.4742,0.4521,0.4657,0.4742,0.4828,0.4949,true
National,2016-06-12,0.4739,0.4514,0.4648,0.4736,0.4828,0.496,true
National,2016-06-19,0.4768,0.4543,0.4678,0.4763,0.4863,0.5,true
National,2016-06-26,0.4791,0.4551,0.4698,0.4791,0.4885,0.5024,true
National,2016-07-03,0.4813,0.4596,0.4718,0.4812,0.4907,0.5041,true
National,2016-07-10,0.4829,0.4611,0.4732,0.4828,0.4922,0.5055,true
National,2016-07-17,0.4855,0.4655,0.4769,0.4848,0.4936,0.508,true
National,2016-07-24,0.4805,0.4604,0.4719,0.4807,0.4889,0.501,true
National,2016-07-31,0.4798,0.459,0.4715,0.4795,0.4884,0.5008,true
National,2016-08-07,0.4785,0.4568,0.4698,0.4781,0.4875,0.4997,true
National,2016-08-14,0.4772,0.4566,0.4686,0.4774,0.4858,0.4982,true
National,2016-08-21,0.4754,0.4546,0.4664,0.4752,0.4836,0.4974,true
National,2016-08-28,0.4735,0.4528,0.4641,0.4733,0.4824,0.4951,true
National,2016-09-04,0.4716,0.451,0.4629,0.4719,0.4802,0.492,true
National,2016-09-11,0.4654,0.4438,0.4567,0.465,0.4743,0.4861,true
National,2016-09-18,0.4685,0.447,0.4592,0.4688,0.4778,0.4911,true
National,2016-09-25,0.4723,0.449,0.4629,0.4719,0.4814,0.4954,true
National,2016-10-02,0.4756,0.4515,0.4662,0.4752,0.4853,0.4982,true
National,2016-10-09,0.479,0.4557,0.4698,0.478,0.4886,0.502,true
National,2016-10-16,0.4822,0.4604,0.4735,0.4812,0.4914,0.5042,true
National,2016-10-23,0.4848,0.464,0.4764,0.4845,0.4936,0.5074,true
National,2016-10-30,0.4876,0.4655,0.4794,0.4876,0.4956,0.5095,true
National,2016-11-06,0.4897,0.4691,0.4814,0.4901,0.4981,0.5097,true
National,2016-11-13,0.4878,0.466,0.4797,0.488,0.4958,0.5088,true
National,2016-11-20,0.4847,0.4635,0.4762,0.4853,0.4932,0.5071,true
National,2016-11-27,0.4818,0.462,0.4728,0.4823,0.4903,0.5035,true
National,2016-12-04,0.4786,0.4584,0.4696,0.4787,0.4874,0.4988,true
National,2016-12-11,0.4773,0.4566,0.4681,0.4776,0.4859,0.4998,true
National,2016-12-18,0.4766,0.455,0.4673,0.477,0.485,0.499,true
National,2016-12-25,0.4762,0.4541,0.4672,0.476,0.4853,0.4991,true
National,2017-01-01,0.4758,0.4546,0.4667,0.4754,0.485,0.4984,true
National,2017-01-08,0.4752,0.4554,0.4666,0.4742,0.4839,0.4982,true
National,2017-01-15,0.4747,0.4536,0.4654,0.4739,0.4837,0.4986,true
National,2017-01-22,0.474,0.4528,0.4651,0.4729,0.4834,0.4973,true
National,2017-01-29,0.4733,0.452,0.4646,0.4727,0.4823,0.4961,true
National,2017-02-05,0.4728,0.4518,0.4643,0.4724,0.4815,0.4932,true
National,2017-02-12,0.4681,0.4466,0.4598,0.468,0.4766,0.4885,true
National,2017-02-19,0.4653,0.4438,0.4571,0.4651,0.474,0.4862,true
National,2017-02-26,0.4626,0.4404,0.4545,0.4632,0.4717,0.4821,true
National,2017-03-05,0.4603,0.4394,0.452,0.4605,0.4689,0.479,true
National,2017-03-12,0.4587,0.4394,0.4497,0.459,0.4673,0.4783,true
National,2017-03-19,0.459,0.4384,0.4502,0.459,0.4674,0.4787,true
National,2017-03-26,0.457,0.434,0.4483,0.4574,0.4657,0.4778,true
National,2017-04-02,0.4551,0.4327,0.4459,0.456,0.4646,0.477,true
National,2017-04-09,0.4533,0.4295,0.4443,0.4542,0.463,0.4753,true
National,2017-04-16,0.4547,0.4314,0.4449,0.4553,0.4651,0.4762,true
National,2017-04-23,0.4559,0.4328,0.4459,0.4563,0.4659,0.4778,true
National,2017-04-30,0.457,0.4353,0.4465,0.4572,0.467,0.4791,true
National,2017-05-07,0.4577,0.436,0.4481,0.4578,0.4675,0.4784,true
National,2017-05-14,0.461,0.4393,0.4516,0.4615,0.4706,0.4818,true
National,2017-05-21,0.4641,0.4431,0.4556,0.4647,0.4726,0.4839,true
National,2017-05-28,0.4648,0.4435,0.4551,0.4658,0.4734,0.485,true
National,2017-06-04,0.4654,0.444,0.4571,0.4661,0.4735,0.4856,true
National,2017-06-11,0.4635,0.4431,0.4552,0.4638,0.4719,0.4826,true
National,2017-06-18,0.4625,0.4422,0.4535,0.4631,0.4709,0.4837,true
National,2017-06-25,0.4614,0.4396,0.4521,0.4618,0.4702,0.4839,true
National,2017-07-02,0.4598,0.439,0.4512,0.4602,0.4683,0.4803,true
National,2017-07-09,0.4593,0.4372,0.4502,0.459,0.468,0.4816,true
National,2017-07-16,0.4589,0.4382,0.4503,0.4586,0.4676,0.4797,true
National,2017-07-23,0.4586,0.4379,0.4499,0.4587,0.4672,0.4802,true
National,2017-07-30,0.4438,0.4228,0.4351,0.4433,0.4529,0.4662,true
National,2017-08-06,0.4365,0.4138,0.4271,0.4365,0.446,0.4592,true
National,2017-08-13,0.43,0.4075,0.421,0.4298,0.4391,0.4535,true
National,2017-08-20,0.4195,0.3964,0.4101,0.4202,0.4286,0.4433,true
National,2017-08-27,0.4151,0.3942,0.4059,0.4151,0.4234,0.4378,true
National,2017-09-03,0.4176,0.3972,0.4092,0.4175,0.4261,0.4377,true
National,2017-09-10,0.4261,0.4068,0.4188,0.4269,0.4333,0.4435,true
National,2017-09-17,0.4445,0.4445,0.4445,0.4445,0.4445,0.4445,true
National,2017-09-24,0.445,0.4336,0.4403,0.4447,0.4494,0.4564,true
National,2017-10-01,0.4455,0.428,0.4392,0.4459,0.4516,0.4618,true
National,2017-10-08,0.4454,0.4273,0.4379,0.4455,0.4528,0.4641,true
National,2017-10-15,0.4387,0.4155,0.4294,0.4393,0.4481,0.4599,true
National,2017-10-22,0.4318,0.4077,0.4227,0.4327,0.4413,0.4552,true
National,2017-10-29,0.4242,0.3986,0.4148,0.4242,0.4346,0.448,true
National,2017-11-05,0.4173,0.3919,0.4083,0.4172,0.4276,0.4415,true
National,2017-11-12,0.4154,0.3883,0.4058,0.4156,0.4257,0.4415,true
National,2017-11-19,0.4136,0.388,0.4043,0.4134,0.4235,0.4387,true
National,2017-11-26,0.4115,0.3858,0.4023,0.4118,0.4213,0.4352,true
National,2017-12-03,0.4115,0.3858,0.4018,0.4113,0.4214,0.4349,true
National,2017-12-10,0.4094,0.3817,0.3999,0.4095,0.4197,0.4358,true
National,2017-12-17,0.407,0.3776,0.3957,0.4077,0.4179,0.4345,true
National,2017-12-24,0.4041,0.3753,0.3927,0.4049,0.4153,0.4311,true
National,2017-12-31,0.4012,0.3744,0.3911,0.4017,0.4118,0.4281,true
National,2018-01-07,0.3987,0.3722,0.3886,0.399,0.4097,0.424,true
National,2018-01-14,0.3962,0.3713,0.3861,0.3967,0.4066,0.4207,true
National,2018-01-21,0.3958,0.3705,0.3856,0.3959,0.4058,0.422,true
National,2018-01-28,0.389,0.3616,0.3779,0.389,0.3999,0.4172,true
National,2018-02-04,0.3835,0.3544,0.3724,0.3842,0.3949,0.4102,true
National,2018-02-11,0.3771,0.3484,0.3651,0.3778,0.3894,0.4025,true
National,2018-02-18,0.3782,0.3477,0.3654,0.3789,0.3909,0.4074,true
National,2018-02-25,0.3791,0.3492,0.366,0.379,0.3915,0.4079,true
National,2018-03-04,0.3803,0.35,0.3665,0.3806,0.3941,0.4104,true
National,2018-03-11,0.3816,0.3505,0.3683,0.3814,0.3952,0.4125,true
National,2018-03-18,0.3826,0.3506,0.3696,0.3824,0.3961,0.4122,true
National,2018-03-25,0.3838,0.3533,0.3716,0.384,0.3963,0.4147,true
National,2018-04-01,0.3848,0.3545,0.3737,0.3849,0.3972,0.4157,true
National,2018-04-08,0.386,0.3579,0.3746,0.3856,0.397,0.4138,true
National,2018-04-15,0.3876,0.3573,0.3763,0.3875,0.4001,0.4156,true
National,2018-04-22,0.3894,0.3589,0.3781,0.389,0.4014,0.4197,true
National,2018-04-29,0.3911,0.3628,0.3794,0.3908,0.4035,0.4208,true
National,2018-05-06,0.3926,0.365,0.3807,0.392,0.4038,0.4241,true
National,2018-05-13,0.3948,0.3683,0.3838,0.3952,0.4057,0.4225,true
National,2018-05-20,0.3967,0.3732,0.3861,0.3971,0.406,0.4223,true
National,2018-05-27,0.3959,0.3689,0.3848,0.3963,0.4065,0.4224,true
National,2018-06-03,0.3946,0.3661,0.3829,0.3939,0.4069,0.4224,true
National,2018-06-10,0.3939,0.3632,0.3817,0.3948,0.4064,0.4227,true
National,2018-06-17,0.3929,0.3614,0.3807,0.3926,0.4067,0.4229,true
National,2018-06-24,0.392,0.3626,0.3786,0.3924,0.4046,0.422,true
