party,week,mean,q05,q25,q50,q75,q95,has_data
National,2012-10-14,0.4721,0.451,0.4635,0.4717,0.4809,0.4945,true
National,2012-10-21,0.471,0.4494,0.4624,0.4706,0.4796,0.4936,true
National,2012-10-28,0.4698,0.4485,0.4607,0.4699,0.4788,0.4921,true
National,2012-11-04,0.4697,0.4494,0.4612,0.4694,0.4779,0.4919,true
National,2012-11-11,0.4685,0.4472,0.46,0.4689,0.4775,0.4928,true
National,2012-11-18,0.4679,0.4473,0.4597,0.4678,0.4767,0.4881,true
National,2012-11-25,0.4648,0.4439,0.4561,0.4651,0.4733,0.4853,true
National,2012-12-02,0.4684,0.4482,0.4589,0.4685,0.4774,0.4891,true
National,2012-12-09,0.4708,0.448,0.4611,0.4704,0.4808,0.4934,true
National,2012-12-16,0.4728,0.4489,0.4627,0.473,0.4828,0.4959,true
National,2012-12-23,0.4746,0.4496,0.4648,0.475,0.4848,0.4979,true
National,2012-12-30,0.4767,0.4518,0.4674,0.4772,0.487,0.4996,true
National,2013-01-06,0.4787,0.4565,0.4696,0.4782,0.488,0.5002,true
National,2013-01-13,0.4789,0.4564,0.4698,0.4792,0.4878,0.5011,true
National,2013-01-20,0.4794,0.4577,0.4701,0.4796,0.4883,0.5021,true
National,2013-01-27,0.477,0.4542,0.4676,0.4769,0.4866,0.4999,true
National,2013-02-03,0.4751,0.4531,0.4658,0.4748,0.4842,0.4972,true
National,2013-02-10,0.4756,0.454,0.4669,0.4755,0.4849,0.4963,true
National,2013-02-17,0.4817,0.4594,0.4734,0.481,0.49,0.5033,true
National,2013-02-24,0.4824,0.4619,0.4738,0.4823,0.4908,0.5036,true
National,2013-03-03,0.478,0.4567,0.4702,0.4785,0.486,0.4993,true
National,2013-03-10,0.4742,0.4529,0.4664,0.4745,0.4826,0.4936,true
National,2013-03-17,0.472,0.4509,0.4639,0.4721,0.4797,0.4932,true
National,2013-03-24,0.4701,0.4486,0.4612,0.4701,0.4786,0.4922,true
National,2013-03-31,0.4682,0.4467,0.4594,0.468,0.4772,0.489,true
National,2013-04-07,0.4669,0.4465,0.4582,0.4669,0.4754,0.487,true
National,2013-04-14,0.4713,0.4521,0.4629,0.4714,0.4791,0.4911,true
National,2013-04-21,0.4729,0.4539,0.4645,0.4729,0.4813,0.4926,true
National,2013-04-28,0.4724,0.4534,0.4637,0.4722,0.4801,0.4918,true
National,2013-05-05,0.4722,0.4535,0.4639,0.4729,0.4804,0.4898,true
National,2013-05-12,0.4726,0.4545,0.4646,0.4723,0.4794,0.4916,true
National,2013-05-19,0.4729,0.4557,0.4654,0.4729,0.4799,0.4913,true
National,2013-05-26,0.4752,0.4563,0.4676,0.4746,0.4831,0.4957,true
National,2013-06-02,0.4771,0.4569,0.469,0.477,0.485,0.4966,true
National,2013-06-09,0.4795,0.4607,0.4712,0.4803,0.4878,0.4983,true
National,2013-06-16,0.4843,0.4651,0.4761,0.4843,0.4915,0.5035,true
National,2013-06-23,0.4865,0.4677,0.4784,0.4865,0.4937,0.5074,true
National,2013-06-30,0.4888,0.469,0.4807,0.4882,0.4968,0.5092,true
National,2013-07-07,0.4911,0.471,0.4835,0.4915,0.4987,0.5105,true
National,2013-07-14,0.4908,0.4695,0.4822,0.4907,0.4991,0.5112,true
National,2013-07-21,0.4903,0.4697,0.4825,0.4905,0.4984,0.5093,true
National,2013-07-28,0.4823,0.4621,0.4744,0.4828,0.4902,0.502,true
National,2013-08-04,0.4764,0.4576,0.4686,0.4762,0.484,0.4955,true
National,2013-08-11,0.4733,0.4547,0.4657,0.4737,0.4809,0.4919,true
National,2013-08-18,0.4705,0.4518,0.4633,0.4708,0.4778,0.4891,true
National,2013-08-25,0.4658,0.4457,0.4581,0.4659,0.4737,0.4862,true
National,2013-09-01,0.4622,0.444,0.4546,0.4622,0.4703,0.4802,true
National,2013-09-08,0.46,0.4399,0.4523,0.4601,0.4681,0.479,true
National,2013-09-15,0.4567,0.4376,0.4491,0.4571,0.4643,0.4746,true
National,2013-09-22,0.4538,0.435,0.4459,0.4536,0.4615,0.4726,true
National,2013-09-29,0.4541,0.4342,0.4464,0.4536,0.4619,0.4739,true
National,2013-10-06,0.4544,0.4346,0.4461,0.4539,0.4615,0.4738,true
National,2013-10-13,0.4585,0.4399,0.45,0.4582,0.4661,0.4793,true
National,2013-10-20,0.4623,0.4447,0.4545,0.4626,0.4695,0.4802,true
National,2013-10-27,0.4653,0.4486,0.4579,0.4654,0.4725,0.4831,true
National,2013-11-03,0.4687,0.4512,0.4612,0.4687,0.4759,0.4849,true
National,2013-11-10,0.4688,0.4506,0.4607,0.4693,0.4763,0.4869,true
National,2013-11-17,0.4687,0.4498,0.4611,0.4685,0.4764,0.4852,true
National,2013-11-24,0.4711,0.4517,0.4638,0.471,0.479,0.4892,true
National,2013-12-01,0.4735,0.4538,0.4664,0.4738,0.4811,0.4923,true
National,2013-12-08,0.4729,0.4535,0.4656,0.4737,0.4808,0.4907,true
National,2013-12-15,0.4733,0.4527,0.4654,0.4742,0.4811,0.4937,true
National,2013-12-22,0.4737,0.4522,0.4652,0.4742,0.483,0.494,true
National,2013-12-29,0.4739,0.4529,0.4658,0.4739,0.4828,0.4946,true
National,2014-01-05,0.4738,0.4527,0.4665,0.474,0.4815,0.4939,true
National,2014-01-12,0.4741,0.4547,0.4669,0.4745,0.4823,0.4924,true
National,2014-01-19,0.4763,0.4568,0.469,0.4767,0.4841,0.4945,true
National,2014-01-26,0.479,0.4605,0.4718,0.4791,0.4861,0.4972,true
National,2014-02-02,0.4804,0.4617,0.4736,0.4808,0.4874,0.4979,true
National,2014-02-09,0.4856,0.4695,0.478,0.4854,0.493,0.5027,true
National,2014-02-16,0.4878,0.47,0.4803,0.4871,0.4957,0.5062,true
National,2014-02-23,0.4897,0.4718,0.4817,0.4896,0.4979,0.5069,true
National,2014-03-02,0.4889,0.4711,0.481,0.4889,0.497,0.5062,true
National,2014-03-09,0.4886,0.4708,0.4811,0.4883,0.4956,0.5067,true
National,2014-03-16,0.4848,0.466,0.4774,0.4848,0.4919,0.5046,true
National,2014-03-23,0.4812,0.464,0.474,0.4812,0.4884,0.4992,true
National,2014-03-30,0.4819,0.4652,0.4748,0.4813,0.489,0.4989,true
National,2014-04-06,0.4851,0.4678,0.4773,0.4849,0.4921,0.5033,true
National,2014-04-13,0.4849,0.4666,0.4777,0.4843,0.4922,0.5048,true
National,2014-04-20,0.484,0.4662,0.4771,0.4839,0.4912,0.5025,true
National,2014-04-27,0.4835,0.466,0.4763,0.4839,0.4908,0.5019,true
National,2014-05-04,0.4874,0.4695,0.4799,0.4872,0.4948,0.5066,true
National,2014-05-11,0.4908,0.474,0.4833,0.4907,0.4974,0.5084,true
National,2014-05-18,0.5006,0.4825,0.4933,0.4996,0.5081,0.5194,true
National,2014-05-25,0.5074,0.4899,0.4996,0.5076,0.5146,0.5242,true
National,2014-06-01,0.5097,0.4914,0.5026,0.5099,0.517,0.5276,true
National,2014-06-08,0.5121,0.4956,0.5055,0.5121,0.5185,0.5293,true
National,2014-06-15,0.5161,0.4994,0.5097,0.516,0.5224,0.5325,true
National,2014-06-22,0.5149,0.4997,0.5089,0.5147,0.5212,0.5306,true
National,2014-06-29,0.5175,0.5016,0.5103,0.5177,0.5239,0.5341,true
National,2014-07-06,0.5194,0.5027,0.5126,0.5193,0.5257,0.5361,true
National,2014-07-13,0.5191,0.5031,0.5117,0.5188,0.5259,0.5367,true
National,2014-07-20,0.5119,0.4943,0.5054,0.5119,0.5183,0.5301,true
National,2014-07-27,0.5059,0.4845,0.4964,0.5062,0.5142,0.5275,true
National,2014-08-03,0.4993,0.48,0.4911,0.4996,0.5066,0.5191,true
National,2014-08-10,0.502,0.485,0.4943,0.502,0.5092,0.5206,true
National,2014-08-17,0.4885,0.4702,0.4809,0.4892,0.4956,0.5061,true
National,2014-08-24,0.487,0.4718,0.4806,0.4865,0.4934,0.5031,true
National,2014-08-31,0.4899,0.4748,0.4835,0.4896,0.4963,0.5066,true
National,2014-09-07,0.4807,0.4683,0.475,0.4802,0.486,0.4953,true
National,2014-09-14,0.4695,0.4695,0.4695,0.4695,0.4695,0.4695,true
National,2014-09-21,0.4705,0.4609,0.4669,0.4703,0.474,0.4806,true
National,2014-09-28,0.4718,0.4585,0.4664,0.4718,0.4769,0.4857,true
National,2014-10-05,0.4729,0.4575,0.4669,0.4727,0.4787,0.489,true
National,2014-10-12,0.4762,0.4583,0.4691,0.4758,0.4832,0.4958,true
National,2014-10-19,0.4799,0.4592,0.4717,0.4792,0.4889,0.501,true
National,2014-10-26,0.4834,0.4635,0.4745,0.4834,0.4925,0.5046,true
National,2014-11-02,0.487,0.4649,0.4777,0.4868,0.4955,0.5085,true
National,2014-11-09,0.4866,0.4654,0.477,0.4859,0.4958,0.5096,true
National,2014-11-16,0.4863,0.4629,0.4771,0.4859,0.4956,0.5104,true
National,2014-11-23,0.4855,0.4636,0.4764,0.485,0.4943,0.5098,true
National,2014-11-30,0.4849,0.4625,0.475,0.4842,0.4943,0.5101,true
National,2014-12-07,0.487,0.4633,0.4774,0.4871,0.4969,0.5111,true
National,2014-12-14,0.4897,0.465,0.4797,0.4898,0.4991,0.5155,true
National,2014-12-21,0.493,0.4689,0.4825,0.4924,0.5031,0.5167,true
National,2014-12-28,0.4961,0.4718,0.486,0.4963,0.5058,0.5199,true
National,2015-01-04,0.4994,0.4765,0.4888,0.4989,0.5091,0.525,true
National,2015-01-11,0.5029,0.4811,0.4931,0.5024,0.5121,0.5287,true
National,2015-01-18,0.502,0.4815,0.4928,0.5013,0.5108,0.5262,true
National,2015-01-25,0.4989,0.4763,0.4893,0.4984,0.5081,0.5234,true
National,2015-02-01,0.4963,0.4741,0.4875,0.4955,0.5055,0.5206,true
National,2015-02-08,0.4933,0.471,0.4843,0.4928,0.5022,0.5177,true
National,2015-02-15,0.4912,0.4681,0.4818,0.4909,0.5004,0.5139,true
National,2015-02-22,0.4889,0.4647,0.4799,0.488,0.4989,0.513,true
National,2015-03-01,0.4865,0.4641,0.4776,0.4858,0.4964,0.5105,true
National,2015-03-08,0.4846,0.4609,0.4757,0.4842,0.4942,0.5076,true
National,2015-03-15,0.4853,0.4606,0.4756,0.4848,0.4959,0.5091,true
National,2015-03-22,0.4859,0.4617,0.4756,0.4862,0.4959,0.5093,true
National,2015-03-29,0.4864,0.4621,0.4761,0.4865,0.4957,0.5106,true
National,2015-04-05,0.4873,0.4637,0.4779,0.4877,0.4963,0.5118,true
National,2015-04-12,0.4875,0.4653,0.479,0.4877,0.4965,0.5086,true
National,2015-04-19,0.4912,0.4694,0.4819,0.4911,0.5001,0.5131,true
National,2015-04-26,0.4937,0.471,0.4846,0.4937,0.5033,0.5181,true
National,2015-05-03,0.4969,0.4733,0.4869,0.4966,0.5056,0.5222,true
National,2015-05-10,0.4989,0.4752,0.4887,0.499,0.5086,0.5236,true
National,2015-05-17,0.4948,0.4713,0.4855,0.495,0.5045,0.5175,true
National,2015-05-24,0.4904,0.4682,0.4808,0.4908,0.4993,0.5131,true
National,2015-05-31,0.4901,0.4667,0.4806,0.4906,0.5001,0.5119,true
National,2015-06-07,0.4899,0.468,0.4809,0.489,0.4996,0.5132,true
National,2015-06-14,0.4895,0.4663,0.4798,0.4897,0.4998,0.5112,true
National,2015-06-21,0.4852,0.4616,0.4755,0.4858,0.4948,0.507,true
National,2015-06-28,0.4812,0.4588,0.4721,0.4812,0.4901,0.5038,true
National,2015-07-05,0.4771,0.4553,0.4686,0.4769,0.4858,0.4984,true
National,2015-07-12,0.4797,0.4595,0.4712,0.4793,0.4879,0.5004,true
National,2015-07-19,0.4816,0.4608,0.4731,0.481,0.4906,0.5045,true
National,2015-07-26,0.4837,0.4629,0.4744,0.483,0.4933,0.5072,true
National,2015-08-02,0.4864,0.4654,0.4773,0.4859,0.4956,0.5085,true
National,2015-08-09,0.4883,0.4672,0.4793,0.488,0.4973,0.5098,true
National,2015-08-16,0.4864,0.4654,0.4779,0.4863,0.4948,0.5063,true
National,2015-08-23,0.4841,0.4636,0.4753,0.4841,0.4928,0.5055,true
National,2015-08-30,0.4816,0.4618,0.4728,0.4815,0.4901,0.5033,true
National,2015-09-06,0.4806,0.4609,0.4723,0.4794,0.4894,0.5021,true
National,2015-09-13,0.4824,0.4629,0.4733,0.4816,0.4912,0.5046,true
National,2015-09-20,0.4843,0.4632,0.475,0.4837,0.4934,0.5079,true
National,2015-09-27,0.4862,0.4648,0.4771,0.486,0.4956,0.5087,true
National,2015-10-04,0.4881,0.4669,0.4791,0.4882,0.4971,0.5081,true
National,2015-10-11,0.487,0.466,0.4776,0.4866,0.4963,0.5081,true
National,2015-10-18,0.488,0.4651,0.4788,0.4884,0.4976,0.5091,true
National,2015-10-25,0.4885,0.4662,0.4797,0.4883,0.4978,0.5093,true
National,2015-11-01,0.4896,0.4695,0.4803,0.4893,0.4987,0.5097,true
National,2015-11-08,0.4892,0.4691,0.4805,0.4893,0.4982,0.5092,true
National,2015-11-15,0.4905,0.4696,0.4813,0.4903,0.4997,0.5117,true
National,2015-11-22,0.4916,0.4693,0.482,0.4924,0.5004,0.5127,true
National,2015-11-29,0.4927,0.4708,0.4836,0.4924,0.502,0.514,true
National,2015-12-06,0.4917,0.4688,0.4831,0.4917,0.5011,0.513,true
National,2015-12-13,0.4911,0.4679,0.4818,0.491,0.5003,0.5127,true
National,2015-12-20,0.4906,0.468,0.4813,0.4909,0.5004,0.5129,true
National,2015-12-27,0.4903,0.4676,0.4802,0.4903,0.4994,0.5124,true
National,2016-01-03,0.4899,0.4671,0.4807,0.4904,0.4992,0.5115,true
National,2016-01-10,0.489,0.4688,0.4797,0.4897,0.4977,0.5104,true
National,2016-01-17,0.488,0.4655,0.4791,0.4879,0.4973,0.5099,true
National,2016-01-24,0.4865,0.4634,0.4772,0.4867,0.496,0.5078,true
National,2016-01-31,0.4848,0.4623,0.4759,0.4845,0.494,0.5069,true
National,2016-02-07,0.4833,0.4615,0.4749,0.4831,0.4921,0.5036,true
National,2016-02-14,0.4785,0.459,0.4695,0.4787,0.4868,0.4992,true
National,2016-02-21,0.4779,0.4564,0.4693,0.478,0.4873,0.4982,true
National,2016-02-28,0.4768,0.4556,0.4677,0.4766,0.4862,0.4979,true
National,2016-03-06,0.4755,0.4529,0.4659,0.4752,0.485,0.4962,true
National,2016-03-13,0.4757,0.4532,0.4663,0.4759,0.4854,0.4975,true
National,2016-03-20,0.4759,0.4526,0.4668,0.4759,0.4856,0.4985,true
National,2016-03-27,0.4755,0.4531,0.4664,0.4758,0.4849,0.4978,true
National,2016-04-03,0.4747,0.453,0.4662,0.4742,0.4841,0.4954,true
National,2016-04-10,0.4704,0.4486,0.4616,0.4705,0.4793,0.4915,true
National,2016-04-17,0.4703,0.4497,0.4614,0.4703,0.4791,0.4923,true
National,2016-04-24,0.4707,0.4489,0.4621,0.4703,0.48,0.491,true
National,2016-05-01,0.4714,0.4486,0.463,0.4718,0.4797,0.4924,true
National,2016-05-08,0.4715,0.4489,0.463,0.4713,0.4804,0.4917,true
National,2016-05-15,0.474,0.4535,0.4656,0.4733,0.4825,0.4941,true
National,2016-05-22,0.4748,0.455,0.4658,0.4747,0.4824,0.497,true
National,2016-05-29,0.4757,0.4561,0.4676,0.4753,0.4841,0.4969,true
National,2016-06-05,0.4751,0.4541,0.4664,0.4752,0.4831,0.4969,true
National,2016-06-12,0.4747,0.4536,0.4658,0.4748,0.4836,0.4968,true
National,2016-06-19,0.4776,0.4557,0.468,0.4775,0.4876,0.501,true
National,2016-06-26,0.48,0.4559,0.4703,0.4798,0.4893,0.5046,true
National,2016-07-03,0.4822,0.4596,0.473,0.4813,0.4919,0.5061,true
National,2016-07-10,0.4843,0.4626,0.4752,0.4831,0.4933,0.5081,true
National,2016-07-17,0.4866,0.4658,0.4771,0.4862,0.4957,0.5085,true
National,2016-07-24,0.4815,0.4617,0.473,0.4815,0.4896,0.5021,true
National,2016-07-31,0.4805,0.4601,0.4713,0.4804,0.4894,0.5017,true
National,2016-08-07,0.4792,0.4572,0.4704,0.4786,0.4888,0.5014,true
National,2016-08-14,0.478,0.458,0.4704,0.4773,0.4862,0.4978,true
National,2016-08-21,0.476,0.4563,0.4675,0.4757,0.484,0.4967,true
National,2016-08-28,0.4744,0.4545,0.4654,0.4741,0.483,0.4954,true
National,2016-09-04,0.4724,0.4523,0.4648,0.4717,0.4809,0.4927,true
National,2016-09-11,0.4661,0.4465,0.4577,0.4664,0.475,0.486,true
National,2016-09-18,0.4693,0.4469,0.4605,0.4696,0.4785,0.491,true
National,2016-09-25,0.4726,0.4487,0.4636,0.4723,0.4828,0.4954,true
National,2016-10-02,0.4759,0.4537,0.4664,0.4756,0.4856,0.4979,true
National,2016-10-09,0.4794,0.4556,0.4699,0.4797,0.4887,0.5028,true
National,2016-10-16,0.4824,0.4611,0.4733,0.4827,0.4921,0.5037,true
National,2016-10-23,0.485,0.4628,0.4753,0.485,0.4942,0.5073,true
National,2016-10-30,0.4872,0.465,0.478,0.4871,0.4957,0.509,true
National,2016-11-06,0.4898,0.4695,0.4812,0.4897,0.4983,0.5115,true
National,2016-11-13,0.4876,0.4671,0.4796,0.4871,0.496,0.5081,true
National,2016-11-20,0.4849,0.4644,0.4754,0.4848,0.4937,0.5073,true
National,2016-11-27,0.4819,0.4612,0.4727,0.4818,0.4905,0.5046,true
National,2016-12-04,0.4785,0.4581,0.4693,0.4787,0.4876,0.4998,true
National,2016-12-11,0.4777,0.4561,0.4684,0.4779,0.4872,0.4997,true
National,2016-12-18,0.4773,0.4554,0.4678,0.4774,0.4861,0.5,true
National,2016-12-25,0.4768,0.4551,0.4677,0.4764,0.4861,0.4991,true
National,2017-01-01,0.4761,0.4548,0.4669,0.4753,0.4853,0.4993,true
National,2017-01-08,0.4757,0.455,0.467,0.4751,0.4844,0.4974,true
National,2017-01-15,0.4751,0.4546,0.466,0.4754,0.4841,0.4972,true
National,2017-01-22,0.4741,0.4525,0.4649,0.4741,0.484,0.4956,true
National,2017-01-29,0.4731,0.4518,0.4642,0.4729,0.4831,0.4956,true
National,2017-02-05,0.4724,0.4514,0.4639,0.4722,0.4814,0.4936,true
National,2017-02-12,0.4683,0.4475,0.4601,0.4685,0.4766,0.4889,true
National,2017-02-19,0.4659,0.446,0.4572,0.4664,0.4741,0.4867,true
National,2017-02-26,0.4635,0.4421,0.455,0.464,0.4725,0.484,true
National,2017-03-05,0.4611,0.4404,0.4532,0.461,0.4699,0.4805,true
National,2017-03-12,0.4593,0.4408,0.4509,0.4596,0.4671,0.479,true
National,2017-03-19,0.4593,0.4397,0.4506,0.4604,0.4678,0.4777,true
National,2017-03-26,0.4574,0.4359,0.4488,0.458,0.4658,0.4789,true
National,2017-04-02,0.4557,0.4325,0.4473,0.4558,0.4653,0.4762,true
National,2017-04-09,0.4535,0.4319,0.4447,0.4538,0.4626,0.4746,true
National,2017-04-16,0.4548,0.4329,0.4455,0.4552,0.4641,0.4764,true
National,2017-04-23,0.4561,0.4347,0.4467,0.4563,0.4659,0.4777,true
National,2017-04-30,0.457,0.4337,0.4482,0.4574,0.4664,0.4771,true
National,2017-05-07,0.4581,0.4372,0.4496,0.4587,0.467,0.4784,true
National,2017-05-14,0.4614,0.4404,0.4525,0.4614,0.4706,0.482,true
National,2017-05-21,0.4648,0.443,0.4572,0.4651,0.4734,0.4851,true
National,2017-05-28,0.465,0.4436,0.4565,0.4649,0.4738,0.4846,true
National,2017-06-04,0.4655,0.4444,0.4574,0.4657,0.4743,0.4859,true
National,2017-06-11,0.4635,0.4428,0.4557,0.4633,0.4719,0.4823,true
National,2017-06-18,0.4624,0.4421,0.454,0.462,0.4714,0.4825,true
National,2017-06-25,0.4612,0.4401,0.4519,0.4606,0.4697,0.4833,true
National,2017-07-02,0.4596,0.4397,0.4511,0.4595,0.468,0.4796,true
National,2017-07-09,0.4589,0.4379,0.4499,0.4589,0.4677,0.4801,true
National,2017-07-16,0.4587,0.4375,0.4497,0.4584,0.4679,0.4804,true
National,2017-07-23,0.4581,0.4381,0.4497,0.4578,0.467,0.4786,true
National,2017-07-30,0.4442,0.4232,0.4359,0.4438,0.4528,0.4656,true
National,2017-08-06,0.4362,0.4138,0.4271,0.4365,0.4462,0.4576,true
National,2017-08-13,0.4296,0.4079,0.4205,0.4304,0.4383,0.4518,true
National,2017-08-20,0.4194,0.3985,0.4108,0.4198,0.428,0.441,true
National,2017-08-27,0.4154,0.3947,0.4066,0.4154,0.4239,0.4365,true
National,2017-09-03,0.4176,0.3991,0.411,0.4172,0.4252,0.4366,true
National,2017-09-10,0.426,0.4077,0.4192,0.4269,0.4337,0.4418,true
National,2017-09-17,0.4445,0.4445,0.4445,0.4445,0.4445,0.4445,true
National,2017-09-24,0.4452,0.4338,0.4408,0.445,0.4496,0.4568,true
National,2017-10-01,0.4457,0.4308,0.4393,0.4455,0.4523,0.4615,true
National,2017-10-08,0.4459,0.4289,0.4386,0.4455,0.4533,0.4635,true
National,2017-10-15,0.4395,0.4198,0.4305,0.4395,0.4479,0.4597,true
National,2017-10-22,0.4327,0.4092,0.4235,0.4334,0.4422,0.4543,true
National,2017-10-29,0.4254,0.4022,0.4163,0.4256,0.4352,0.4471,true
National,2017-11-05,0.4185,0.3955,0.4086,0.4185,0.4284,0.44,true
National,2017-11-12,0.4164,0.3941,0.4061,0.4159,0.4261,0.44,true
National,2017-11-19,0.4145,0.3902,0.4047,0.4141,0.4244,0.4376,true
National,2017-11-26,0.4122,0.3886,0.4023,0.4122,0.4217,0.4353,true
National,2017-12-03,0.412,0.3891,0.4019,0.4123,0.4219,0.4344,true
National,2017-12-10,0.4093,0.3844,0.3979,0.4099,0.4196,0.4344,true
National,2017-12-17,0.4067,0.3795,0.3948,0.4068,0.4175,0.4338,true
National,2017-12-24,0.4037,0.3768,0.393,0.4037,0.4152,0.4309,true
National,2017-12-31,0.401,0.3743,0.3909,0.4014,0.4116,0.428,true
National,2018-01-07,0.3987,0.3731,0.3884,0.3985,0.4092,0.4247,true
National,2018-01-14,0.3964,0.3729,0.3865,0.3965,0.4059,0.4216,true
National,2018-01-21,0.3961,0.3731,0.3851,0.3957,0.4052,0.4223,true
National,2018-01-28,0.3897,0.3652,0.3792,0.3888,0.4001,0.4166,true
National,2018-02-04,0.3838,0.3585,0.373,0.3835,0.3942,0.4111,true
National,2018-02-11,0.377,0.3522,0.3653,0.3769,0.3871,0.4043,true
National,2018-02-18,0.3783,0.3513,0.3657,0.3787,0.3892,0.4067,true
National,2018-02-25,0.3795,0.3524,0.3666,0.379,0.392,0.4102,true
National,2018-03-04,0.3811,0.3517,0.3687,0.3802,0.3936,0.4127,true
National,2018-03-11,0.3824,0.3529,0.3712,0.3814,0.3944,0.4119,true
National,2018-03-18,0.384,0.3548,0.3731,0.3843,0.3955,0.4128,true
National,2018-03-25,0.3849,0.3575,0.3733,0.3845,0.396,0.4123,true
National,2018-04-01,0.3858,0.3583,0.3755,0.3856,0.3967,0.4117,true
National,2018-04-08,0.387,0.3617,0.3773,0.3872,0.3971,0.4128,true
National,2018-04-15,0.3885,0.3621,0.3781,0.3888,0.3985,0.4164,true
National,2018-04-22,0.3906,0.3631,0.3795,0.3909,0.4012,0.4178,true
National,2018-04-29,0.3925,0.3663,0.3806,0.3925,0.403,0.4199,true
National,2018-05-06,0.394,0.3692,0.3831,0.3942,0.4041,0.4211,true
National,2018-05-13,0.3959,0.3718,0.385,0.396,0.4057,0.4202,true
National,2018-05-20,0.3978,0.3764,0.3887,0.3974,0.4067,0.4195,true
National,2018-05-27,0.397,0.3718,0.3873,0.3965,0.4067,0.4232,true
National,2018-06-03,0.3959,0.3696,0.3858,0.396,0.4062,0.4222,true
National,2018-06-10,0.395,0.3681,0.3837,0.3948,0.4053,0.4239,true
National,2018-06-17,0.3941,0.3657,0.382,0.3937,0.4062,0.4208,true
National,2018-06-24,0.3933,0.3632,0.3807,0.3938,0.4044,0.4237,true
