party,week,mean,q05,q25,q50,q75,q95,has_data
National,2013-03-24,0.4701,0.449,0.4624,0.4696,0.4783,0.4924,true
National,2013-03-31,0.4684,0.4479,0.4601,0.468,0.4761,0.49,true
National,2013-04-07,0.4672,0.4474,0.4588,0.4671,0.4751,0.487,true
National,2013-04-14,0.471,0.4521,0.4633,0.4706,0.4778,0.4912,true
National,2013-04-21,0.4728,0.4549,0.4644,0.4724,0.4803,0.4939,true
National,2013-04-28,0.4722,0.453,0.4641,0.4723,0.48,0.4927,true
National,2013-05-05,0.4719,0.4525,0.4635,0.4713,0.4803,0.4919,true
National,2013-05-12,0.4723,0.4537,0.4643,0.472,0.4798,0.4919,true
National,2013-05-19,0.4726,0.4536,0.4651,0.472,0.48,0.4932,true
National,2013-05-26,0.4751,0.4541,0.4671,0.4742,0.4838,0.4964,true
National,2013-06-02,0.4772,0.4576,0.4686,0.477,0.4856,0.4988,true
National,2013-06-09,0.4795,0.459,0.4718,0.479,0.487,0.4999,true
National,2013-06-16,0.4842,0.4647,0.4761,0.4843,0.4919,0.5046,true
National,2013-06-23,0.4867,0.4673,0.4785,0.4866,0.494,0.5083,true
National,2013-06-30,0.4893,0.4687,0.481,0.4892,0.4976,0.509,true
National,2013-07-07,0.4917,0.4715,0.4837,0.492,0.4999,0.5106,true
National,2013-07-14,0.491,0.4694,0.4829,0.4915,0.499,0.5119,true
National,2013-07-21,0.4904,0.4698,0.4825,0.4905,0.4985,0.5109,true
National,2013-07-28,0.4819,0.4612,0.474,0.4825,0.4901,0.5003,true
National,2013-08-04,0.4765,0.4571,0.469,0.4766,0.4847,0.4945,true
National,2013-08-11,0.4733,0.4536,0.4654,0.4733,0.4812,0.4923,true
National,2013-08-18,0.4702,0.4513,0.4626,0.4707,0.4781,0.4887,true
National,2013-08-25,0.466,0.4466,0.4582,0.4661,0.4739,0.4851,true
National,2013-09-01,0.4619,0.4432,0.4543,0.4618,0.4696,0.4811,true
National,2013-09-08,0.4596,0.441,0.4518,0.4593,0.4669,0.4791,true
National,2013-09-15,0.4567,0.4369,0.4495,0.4569,0.4641,0.475,true
National,2013-09-22,0.4539,0.4354,0.4462,0.4537,0.4614,0.4737,true
National,2013-09-29,0.4541,0.4341,0.4454,0.4542,0.462,0.4751,true
National,2013-10-06,0.4543,0.4349,0.4464,0.4543,0.462,0.4739,true
National,2013-10-13,0.4584,0.4388,0.4505,0.4583,0.4662,0.479,true
National,2013-10-20,0.4621,0.4445,0.4547,0.462,0.4695,0.4801,true
National,2013-10-27,0.4652,0.4471,0.4573,0.4658,0.4726,0.4849,true
National,2013-11-03,0.4686,0.4514,0.4613,0.4687,0.4754,0.4864,true
National,2013-11-10,0.4684,0.4492,0.4607,0.4687,0.4761,0.4876,true
National,2013-11-17,0.4685,0.4497,0.4611,0.4682,0.4762,0.4871,true
National,2013-11-24,0.4708,0.4514,0.4628,0.4714,0.4788,0.4897,true
National,2013-12-01,0.4732,0.4542,0.4658,0.4731,0.4809,0.4914,true
National,2013-12-08,0.4724,0.4531,0.4641,0.4728,0.4807,0.4914,true
National,2013-12-15,0.4734,0.4542,0.4646,0.4733,0.4816,0.4933,true
National,2013-12-22,0.4742,0.453,0.4652,0.474,0.4827,0.4952,true
National,2013-12-29,0.4746,0.4535,0.4656,0.4749,0.4836,0.4968,true
National,2014-01-05,0.4745,0.4533,0.4664,0.4748,0.4828,0.4934,true
National,2014-01-12,0.4747,0.455,0.4674,0.4745,0.4829,0.4939,true
National,2014-01-19,0.4767,0.4582,0.4689,0.4765,0.4847,0.4954,true
National,2014-01-26,0.4795,0.4622,0.4722,0.4794,0.4864,0.4977,true
National,2014-02-02,0.4808,0.464,0.4736,0.4809,0.4881,0.4981,true
National,2014-02-09,0.4859,0.4683,0.4792,0.486,0.4927,0.5029,true
National,2014-02-16,0.4884,0.4709,0.4812,0.4878,0.4955,0.506,true
National,2014-02-23,0.4904,0.4733,0.483,0.4904,0.4973,0.5088,true
National,2014-03-02,0.4894,0.4712,0.4819,0.4894,0.4966,0.508,true
National,2014-03-09,0.4888,0.472,0.4815,0.489,0.4956,0.5064,true
National,2014-03-16,0.4851,0.4682,0.4779,0.4849,0.4917,0.5027,true
National,2014-03-23,0.4814,0.4656,0.4743,0.4814,0.488,0.4988,true
National,2014-03-30,0.4826,0.4659,0.4759,0.4827,0.4895,0.499,true
National,2014-04-06,0.4859,0.469,0.479,0.4859,0.4924,0.5023,true
National,2014-04-13,0.4855,0.4673,0.4785,0.4851,0.4923,0.504,true
National,2014-04-20,0.4847,0.4666,0.477,0.4846,0.4919,0.5036,true
National,2014-04-27,0.4841,0.4666,0.4769,0.484,0.4915,0.5027,true
National,2014-05-04,0.4878,0.4695,0.4803,0.4877,0.4954,0.5066,true
National,2014-05-11,0.4909,0.4737,0.4839,0.491,0.4977,0.5082,true
National,2014-05-18,0.5008,0.4829,0.4934,0.5007,0.5081,0.5188,true
National,2014-05-25,0.5077,0.4902,0.5003,0.5081,0.5147,0.5252,true
National,2014-06-01,0.5101,0.4928,0.5032,0.5102,0.5174,0.5271,true
National,2014-06-08,0.5126,0.4961,0.5064,0.5127,0.5193,0.5293,true
National,2014-06-15,0.5163,0.5004,0.5094,0.5166,0.5222,0.5331,true
National,2014-06-22,0.5147,0.4991,0.5084,0.5141,0.5205,0.5314,true
National,2014-06-29,0.5172,0.5014,0.5104,0.5166,0.524,0.5339,true
National,2014-07-06,0.5194,0.5028,0.5125,0.5191,0.5259,0.5374,true
National,2014-07-13,0.5191,0.5042,0.5114,0.5187,0.5254,0.5364,true
National,2014-07-20,0.5121,0.4947,0.5058,0.5118,0.5183,0.53,true
National,2014-07-27,0.506,0.4846,0.4968,0.505,0.5154,0.5289,true
National,2014-08-03,0.5002,0.482,0.4925,0.4997,0.5083,0.5194,true
National,2014-08-10,0.5029,0.485,0.4954,0.5029,0.5098,0.5212,true
National,2014-08-17,0.4889,0.4705,0.482,0.4891,0.4959,0.5056,true
National,2014-08-24,0.4874,0.4723,0.4808,0.4874,0.4938,0.5032,true
National,2014-08-31,0.4902,0.4756,0.4834,0.4897,0.4968,0.5066,true
National,2014-09-07,0.4805,0.4675,0.4748,0.4801,0.4856,0.4948,true
National,2014-09-14,0.4695,0.4695,0.4695,0.4695,0.4695,0.4695,true
National,2014-09-21,0.4698,0.4598,0.4659,0.47,0.4736,0.4798,true
National,2014-09-28,0.4706,0.4564,0.465,0.4708,0.4759,0.4853,true
National,2014-10-05,0.4713,0.4554,0.4649,0.4711,0.4775,0.4876,true
National,2014-10-12,0.4747,0.4549,0.4669,0.4743,0.4822,0.4944,true
National,2014-10-19,0.4783,0.4569,0.4695,0.4779,0.4864,0.5005,true
National,2014-10-26,0.4817,0.4612,0.473,0.4812,0.4904,0.5036,true
National,2014-11-02,0.4849,0.4628,0.4753,0.4846,0.4947,0.5067,true
National,2014-11-09,0.4843,0.46,0.4749,0.4839,0.4935,0.5088,true
National,2014-11-16,0.4838,0.4593,0.4742,0.4838,0.4931,0.5091,true
National,2014-11-23,0.4831,0.458,0.4734,0.4828,0.493,0.5076,true
National,2014-11-30,0.4824,0.4593,0.4726,0.4817,0.4927,0.5071,true
National,2014-12-07,0.4848,0.4599,0.4756,0.4841,0.4953,0.5095,true
National,2014-12-14,0.4872,0.4624,0.4778,0.4875,0.4969,0.5129,true
National,2014-12-21,0.4904,0.4635,0.4801,0.4903,0.5005,0.5171,true
National,2014-12-28,0.4931,0.4652,0.4827,0.4934,0.5038,0.5206,true
National,2015-01-04,0.4966,0.4713,0.4862,0.4962,0.507,0.5222,true
National,2015-01-11,0.5006,0.4762,0.4904,0.5003,0.5097,0.5257,true
National,2015-01-18,0.4998,0.4752,0.4891,0.4996,0.5096,0.5254,true
National,2015-01-25,0.4964,0.4708,0.486,0.4962,0.507,0.5204,true
National,2015-02-01,0.494,0.4704,0.4837,0.4942,0.5042,0.5193,true
National,2015-02-08,0.4908,0.4671,0.481,0.4905,0.5003,0.5159,true
National,2015-02-15,0.4887,0.4637,0.4793,0.4883,0.4987,0.5131,true
National,2015-02-22,0.4868,0.4613,0.4764,0.4872,0.4965,0.5125,true
National,2015-03-01,0.4845,0.4561,0.4743,0.4847,0.4947,0.5099,true
National,2015-03-08,0.4824,0.4564,0.4725,0.4825,0.4921,0.5061,true
National,2015-03-15,0.483,0.4566,0.4733,0.4833,0.4932,0.5078,true
National,2015-03-22,0.4838,0.4578,0.4733,0.484,0.4945,0.508,true
National,2015-03-29,0.4845,0.4584,0.4748,0.4854,0.4947,0.5092,true
National,2015-04-05,0.4855,0.4595,0.4768,0.4859,0.4949,0.5102,true
National,2015-04-12,0.4858,0.4612,0.4769,0.4856,0.495,0.5089,true
National,2015-04-19,0.4892,0.4649,0.4802,0.4892,0.4986,0.5133,true
National,2015-04-26,0.4916,0.4661,0.4823,0.4911,0.5008,0.5164,true
National,2015-05-03,0.4949,0.4703,0.4852,0.494,0.5038,0.5213,true
National,2015-05-10,0.4974,0.4739,0.4872,0.4965,0.5072,0.5223,true
National,2015-05-17,0.4932,0.4697,0.4834,0.4929,0.5037,0.5169,true
National,2015-05-24,0.4891,0.4656,0.4798,0.4892,0.4989,0.5102,true
National,2015-05-31,0.489,0.4656,0.479,0.4899,0.4987,0.5118,true
National,2015-06-07,0.4887,0.4652,0.4794,0.489,0.4981,0.5123,true
National,2015-06-14,0.4882,0.4645,0.4785,0.4883,0.4975,0.5112,true
National,2015-06-21,0.4836,0.4593,0.4741,0.484,0.4931,0.5092,true
National,2015-06-28,0.4798,0.4563,0.4707,0.4802,0.4889,0.503,true
National,2015-07-05,0.4753,0.4532,0.4663,0.4759,0.4841,0.4982,true
National,2015-07-12,0.4782,0.4563,0.4693,0.4785,0.4866,0.5019,true
National,2015-07-19,0.4802,0.4579,0.471,0.4803,0.489,0.5029,true
National,2015-07-26,0.4823,0.4605,0.4727,0.482,0.4908,0.506,true
National,2015-08-02,0.4848,0.4626,0.4761,0.4842,0.4928,0.5098,true
National,2015-08-09,0.4865,0.4647,0.4779,0.4866,0.4948,0.5075,true
National,2015-08-16,0.4845,0.4625,0.4761,0.4845,0.493,0.5067,true
National,2015-08-23,0.4822,0.4606,0.4738,0.4821,0.4911,0.5034,true
National,2015-08-30,0.4799,0.4595,0.4717,0.4801,0.488,0.5018,true
National,2015-09-06,0.4786,0.4576,0.4702,0.4787,0.4865,0.5008,true
National,2015-09-13,0.4805,0.4596,0.4711,0.4799,0.4891,0.5038,true
National,2015-09-20,0.4824,0.4593,0.473,0.4825,0.4917,0.5061,true
National,2015-09-27,0.4845,0.4617,0.4745,0.4844,0.4932,0.5075,true
National,2015-10-04,0.486,0.4635,0.4765,0.4856,0.4948,0.5099,true
National,2015-10-11,0.4853,0.4628,0.4767,0.4848,0.4947,0.5077,true
National,2015-10-18,0.4861,0.4625,0.4763,0.4859,0.4962,0.5098,true
National,2015-10-25,0.4869,0.4627,0.478,0.4876,0.4962,0.5102,true
National,2015-11-01,0.4878,0.4646,0.4788,0.4882,0.4966,0.5103,true
National,2015-11-08,0.4874,0.4641,0.4795,0.4874,0.4963,0.5088,true
National,2015-11-15,0.4884,0.465,0.4795,0.4884,0.4975,0.5098,true
National,2015-11-22,0.4897,0.4668,0.481,0.49,0.4987,0.512,true
National,2015-11-29,0.4907,0.4687,0.4811,0.4904,0.5001,0.5113,true
National,2015-12-06,0.4901,0.4688,0.4814,0.4906,0.499,0.512,true
National,2015-12-13,0.4897,0.4658,0.4803,0.4898,0.4987,0.5125,true
National,2015-12-20,0.489,0.466,0.4795,0.4887,0.4989,0.5128,true
National,2015-12-27,0.4885,0.4652,0.4797,0.488,0.4976,0.5122,true
National,2016-01-03,0.488,0.4646,0.4787,0.4874,0.4975,0.5117,true
National,2016-01-10,0.4873,0.4657,0.4779,0.4866,0.4961,0.5102,true
National,2016-01-17,0.486,0.4634,0.4766,0.4855,0.495,0.5087,true
National,2016-01-24,0.4848,0.4626,0.4746,0.4846,0.4938,0.508,true
National,2016-01-31,0.483,0.4613,0.4733,0.4824,0.4922,0.5054,true
National,2016-02-07,0.4813,0.4597,0.4716,0.4807,0.4903,0.5036,true
National,2016-02-14,0.4766,0.4562,0.4668,0.4761,0.486,0.4984,true
National,2016-02-21,0.4759,0.4546,0.467,0.4757,0.485,0.4984,true
National,2016-02-28,0.4749,0.4536,0.4659,0.4742,0.4837,0.4977,true
National,2016-03-06,0.4736,0.4513,0.4648,0.4733,0.4825,0.4965,true
National,2016-03-13,0.4739,0.4502,0.4651,0.4731,0.4842,0.4971,true
National,2016-03-20,0.4739,0.4506,0.4644,0.4739,0.4833,0.496,true
National,2016-03-27,0.4735,0.4506,0.4639,0.4735,0.483,0.4956,true
National,2016-04-03,0.4727,0.4517,0.4642,0.4726,0.481,0.4931,true
National,2016-04-10,0.4691,0.448,0.4606,0.469,0.4776,0.4896,true
National,2016-04-17,0.4691,0.4484,0.4598,0.4689,0.4777,0.4918,true
National,2016-04-24,0.4693,0.4478,0.4601,0.4691,0.4783,0.4931,true
National,2016-05-01,0.4701,0.4486,0.461,0.4699,0.4792,0.4928,true
National,2016-05-08,0.47,0.4495,0.4608,0.47,0.4793,0.492,true
National,2016-05-15,0.4723,0.4515,0.4636,0.4721,0.4816,0.4918,true
National,2016-05-22,0.4736,0.4533,0.4648,0.4731,0.4831,0.4935,true
National,2016-05-29,0.4745,0.454,0.4661,0.4742,0.4832,0.4944,true
National,2016-06-05,0.4739,0.4518,0.4657,0.4739,0.4827,0.4942,true
National,2016-06-12,0.4735,0.4503,0.465,0.4735,0.4828,0.4951,true
National,2016-06-19,0.4765,0.4535,0.4677,0.4765,0.4863,0.4994,true
National,2016-06-26,0.4788,0.455,0.4701,0.4782,0.4883,0.5016,true
National,2016-07-03,0.4812,0.4576,0.4721,0.4808,0.4906,0.5037,true
National,2016-07-10,0.483,0.46,0.4736,0.4822,0.4928,0.5068,true
National,2016-07-17,0.4854,0.4636,0.477,0.485,0.4948,0.5061,true
National,2016-07-24,0.4803,0.4601,0.4715,0.4803,0.489,0.5008,true
National,2016-07-31,0.4794,0.4578,0.471,0.4791,0.4889,0.5003,true
National,2016-08-07,0.478,0.456,0.4696,0.4778,0.4869,0.5001,true
National,2016-08-14,0.4769,0.4575,0.468,0.4769,0.4852,0.4971,true
National,2016-08-21,0.475,0.4552,0.4656,0.4747,0.4834,0.4968,true
National,2016-08-28,0.4732,0.4522,0.4641,0.4734,0.4821,0.4947,true
National,2016-09-04,0.4713,0.4515,0.4626,0.4711,0.4805,0.4914,true
National,2016-09-11,0.4651,0.4442,0.4566,0.4652,0.4733,0.4855,true
National,2016-09-18,0.4682,0.4468,0.4591,0.4683,0.4774,0.4904,true
National,2016-09-25,0.472,0.4499,0.4622,0.4724,0.4819,0.4944,true
National,2016-10-02,0.4752,0.4535,0.4662,0.4748,0.4852,0.4976,true
National,2016-10-09,0.4786,0.4563,0.4699,0.4778,0.4881,0.502,true
National,2016-10-16,0.4819,0.4606,0.4732,0.4818,0.4907,0.5043,true
National,2016-10-23,0.4845,0.4633,0.4755,0.4849,0.493,0.5061,true
National,2016-10-30,0.4872,0.4659,0.4783,0.4877,0.4956,0.5096,true
National,2016-11-06,0.4895,0.4687,0.4802,0.4897,0.4978,0.5104,true
National,2016-11-13,0.4874,0.4666,0.4792,0.4876,0.4959,0.5084,true
National,2016-11-20,0.4845,0.4631,0.4752,0.4847,0.4936,0.5063,true
National,2016-11-27,0.4815,0.4606,0.473,0.4811,0.4903,0.5029,true
National,2016-12-04,0.4783,0.4585,0.4692,0.4782,0.487,0.4989,true
National,2016-12-11,0.4774,0.4558,0.4679,0.4778,0.4863,0.4991,true
National,2016-12-18,0.4767,0.4549,0.4675,0.4765,0.4856,0.4993,true
National,2016-12-25,0.4762,0.4538,0.4668,0.4759,0.4855,0.4988,true
National,2017-01-01,0.4755,0.4541,0.4664,0.4752,0.4843,0.4994,true
National,2017-01-08,0.4749,0.4557,0.4659,0.4738,0.4836,0.4973,true
National,2017-01-15,0.4743,0.4529,0.4653,0.474,0.4839,0.4982,true
National,2017-01-22,0.4736,0.4525,0.4643,0.473,0.4826,0.4959,true
National,2017-01-29,0.4728,0.4521,0.464,0.4724,0.4812,0.495,true
National,2017-02-05,0.4723,0.4528,0.464,0.4719,0.4803,0.4937,true
National,2017-02-12,0.4676,0.4478,0.4599,0.4673,0.4758,0.4887,true
National,2017-02-19,0.465,0.4443,0.4569,0.4645,0.4733,0.4864,true
National,2017-02-26,0.4624,0.4417,0.454,0.4626,0.4709,0.4824,true
National,2017-03-05,0.4601,0.4405,0.4513,0.4593,0.4683,0.4803,true
National,2017-03-12,0.4587,0.4395,0.4504,0.458,0.4668,0.4798,true
National,2017-03-19,0.4589,0.4387,0.4501,0.4586,0.4668,0.4808,true
National,2017-03-26,0.4568,0.4344,0.4477,0.4567,0.4655,0.4789,true
National,2017-04-02,0.4551,0.4335,0.4457,0.4551,0.4637,0.4774,true
National,2017-04-09,0.4531,0.4318,0.4438,0.4535,0.4623,0.4752,true
National,2017-04-16,0.4545,0.433,0.4449,0.4547,0.4639,0.477,true
National,2017-04-23,0.4555,0.4346,0.4454,0.4557,0.4649,0.4785,true
National,2017-04-30,0.4565,0.4361,0.4467,0.4566,0.4651,0.4789,true
National,2017-05-07,0.4574,0.4369,0.4489,0.4574,0.4656,0.479,true
National,2017-05-14,0.4606,0.4393,0.452,0.4609,0.4686,0.4812,true
National,2017-05-21,0.4638,0.4429,0.456,0.4638,0.4713,0.4851,true
National,2017-05-28,0.4642,0.4423,0.4554,0.4642,0.4728,0.4847,true
National,2017-06-04,0.4648,0.4442,0.4567,0.4649,0.4728,0.4845,true
National,2017-06-11,0.4627,0.4434,0.4539,0.4631,0.4707,0.4821,true
National,2017-06-18,0.4617,0.44,0.4532,0.4617,0.4705,0.4824,true
National,2017-06-25,0.4607,0.4393,0.4517,0.4609,0.4698,0.4824,true
National,2017-07-02,0.4591,0.4383,0.4502,0.459,0.4671,0.4798,true
National,2017-07-09,0.4588,0.437,0.4493,0.4589,0.468,0.4806,true
National,2017-07-16,0.4585,0.4371,0.4501,0.4588,0.4668,0.4801,true
National,2017-07-23,0.4582,0.4373,0.45,0.4574,0.467,0.4787,true
National,2017-07-30,0.4435,0.4219,0.4347,0.4431,0.4521,0.4653,true
National,2017-08-06,0.436,0.4139,0.4265,0.4356,0.4455,0.4592,true
National,2017-08-13,0.4296,0.4072,0.4208,0.4285,0.4393,0.4529,true
National,2017-08-20,0.4191,0.3964,0.4094,0.4187,0.4281,0.4431,true
National,2017-08-27,0.4146,0.3936,0.4058,0.4145,0.4228,0.4368,true
National,2017-09-03,0.4173,0.3984,0.4096,0.4171,0.425,0.4369,true
National,2017-09-10,0.426,0.4077,0.4189,0.4267,0.4335,0.4433,true
National,2017-09-17,0.4445,0.4445,0.4445,0.4445,0.4445,0.4445,true
National,2017-09-24,0.445,0.4343,0.4405,0.4448,0.4491,0.4561,true
National,2017-10-01,0.4453,0.4294,0.4394,0.4452,0.4517,0.4607,true
National,2017-10-08,0.4456,0.4264,0.4376,0.4456,0.4533,0.4638,true
National,2017-10-15,0.439,0.4165,0.4298,0.4389,0.4477,0.4606,true
National,2017-10-22,0.4322,0.4089,0.4233,0.4329,0.441,0.4562,true
National,2017-10-29,0.4247,0.4,0.4149,0.4248,0.4345,0.4503,true
National,2017-11-05,0.4176,0.393,0.4073,0.4173,0.4276,0.4435,true
National,2017-11-12,0.4158,0.3906,0.4051,0.4153,0.4256,0.4417,true
National,2017-11-19,0.4138,0.3879,0.4029,0.4133,0.4246,0.4402,true
National,2017-11-26,0.4117,0.3867,0.4013,0.4121,0.422,0.4381,true
National,2017-12-03,0.4116,0.3875,0.4009,0.4112,0.4218,0.4371,true
National,2017-12-10,0.4093,0.3825,0.3987,0.4084,0.4198,0.4378,true
National,2017-12-17,0.407,0.3791,0.3964,0.4073,0.4183,0.4358,true
National,2017-12-24,0.404,0.3758,0.3928,0.4039,0.4144,0.4327,true
National,2017-12-31,0.4009,0.3734,0.3893,0.4016,0.4118,0.4277,true
National,2018-01-07,0.3984,0.3708,0.3875,0.399,0.4094,0.4226,true
National,2018-01-14,0.3958,0.3708,0.3855,0.3959,0.4063,0.4192,true
National,2018-01-21,0.3956,0.3696,0.3851,0.3958,0.4055,0.421,true
National,2018-01-28,0.3889,0.3598,0.3774,0.389,0.401,0.4171,true
National,2018-02-04,0.3833,0.3538,0.3713,0.3831,0.3949,0.4111,true
National,2018-02-11,0.377,0.3475,0.3655,0.3773,0.3884,0.4035,true
National,2018-02-18,0.3782,0.3478,0.3659,0.3781,0.3909,0.4085,true
National,2018-02-25,0.379,0.3462,0.3661,0.3796,0.3917,0.4078,true
National,2018-03-04,0.3801,0.3492,0.3669,0.3802,0.3937,0.4115,true
National,2018-03-11,0.3814,0.3483,0.3683,0.3811,0.395,0.4143,true
National,2018-03-18,0.3826,0.3508,0.3691,0.3823,0.3965,0.4151,true
National,2018-03-25,0.3837,0.3542,0.3719,0.3839,0.3957,0.4152,true
National,2018-04-01,0.3846,0.3544,0.3728,0.3842,0.3964,0.4145,true
National,2018-04-08,0.3858,0.3586,0.3742,0.386,0.3979,0.4133,true
National,2018-04-15,0.3875,0.3587,0.376,0.3873,0.3998,0.4151,true
National,2018-04-22,0.3894,0.3601,0.3771,0.3887,0.4024,0.4178,true
National,2018-04-29,0.3912,0.3608,0.3796,0.3907,0.4031,0.4207,true
National,2018-05-06,0.3928,0.3653,0.3814,0.3929,0.4039,0.422,true
National,2018-05-13,0.3949,0.3693,0.3842,0.3944,0.4054,0.4223,true
National,2018-05-20,0.3967,0.3728,0.3865,0.3967,0.406,0.4212,true
National,2018-05-27,0.3958,0.3693,0.3854,0.3954,0.4056,0.422,true
National,2018-06-03,0.3947,0.3673,0.3824,0.3943,0.4052,0.4223,true
National,2018-06-10,0.3942,0.3657,0.3812,0.3941,0.4053,0.4255,true
National,2018-06-17,0.3933,0.3641,0.3805,0.3932,0.4055,0.4241,true
National,2018-06-24,0.3925,0.3617,0.3797,0.3925,0.4048,0.4228,true
